"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"44" "Random_SNPs_Genomewide" 9000 22 0.145898015056871 0.840313465477291 -6.7402495805511e-17 0.00523928873409894 0.00854923073173928 3.46608448028564 68 3.65647442083307
"45" "Random_SNPs_Genomewide" 9000 23 0.146348026336737 0.839806819959829 -1.97662987905348e-17 0.00482839456028336 0.00901675914315094 1.73659801483154 33 3.63337892674804
"46" "Random_SNPs_Genomewide" 9000 24 0.145737997968678 0.840130247893712 2.3120621776836e-17 0.00454236567730161 0.00958938846030763 1.61067748069763 31 3.53191523482715
"47" "Random_SNPs_Genomewide" 9000 25 0.145543430422791 0.840086552761189 2.79537577431186e-17 0.0058509828612852 0.0085190339547349 2.62872838973999 51 3.64534062046822
"48" "Random_SNPs_Genomewide" 9000 26 0.146105302475824 0.840276947406271 -1.1053418885722e-17 0.00491855362404219 0.0086991964938626 2.27861285209656 44 3.72044550460939
"49" "Random_SNPs_Genomewide" 9000 27 0.146347173234361 0.840458671607175 4.71603109368501e-17 0.005097045860198 0.00809710929826611 1.72262644767761 33 3.49107087083903
"50" "Random_SNPs_Genomewide" 9000 28 0.145570195442229 0.840327515827598 -9.31526382184246e-18 0.00564277659720073 0.00845951213297212 2.89449691772461 56 3.6547030117912
"51" "Random_SNPs_Genomewide" 9000 29 0.146017032058122 0.840129217854231 -4.07233810143965e-17 0.00545735597947375 0.00839639410817329 2.32740020751953 45 3.73710656854973
"52" "Random_SNPs_Genomewide" 9000 30 0.146326805374432 0.839859915844703 2.96041138505764e-17 0.00569217489934162 0.0081211038815231 1.51684761047363 29 3.68680549416796
"53" "Random_SNPs_Genomewide" 9000 31 0.146538752425702 0.84056304775816 -5.83497726325242e-18 0.00500122085757851 0.0078969789585592 2.17668390274048 42 3.50604676957272
"54" "Random_SNPs_Genomewide" 9000 32 0.145937731261052 0.83984885345864 -1.0321517925558e-19 0.00558482725229368 0.00862858802801474 2.86612010002136 56 3.57784673534178
"55" "Random_SNPs_Genomewide" 9000 33 0.146356093337071 0.839838998945899 1.17550520608416e-18 0.00513318780088208 0.00867171991614793 1.83734035491943 35 3.65556924138831
"56" "Random_SNPs_Genomewide" 9000 34 0.146037090868121 0.840626501904349 2.61783233908345e-18 0.00454402961127044 0.00879237761625926 1.52107787132263 29 3.46361536647527
"57" "Random_SNPs_Genomewide" 9000 35 0.145517966634564 0.840488802345545 -1.88755893431077e-17 0.00534232665285513 0.00865090436703576 2.73494482040405 53 3.6115622565768
"58" "Random_SNPs_Genomewide" 9000 36 0.146001157955518 0.840110592397563 -1.24979278131405e-17 0.00535898378583999 0.00852926586107874 2.43915009498596 47 3.68227446383414
"59" "Random_SNPs_Genomewide" 9000 37 0.146193516355686 0.840128327347725 -1.93279398133751e-17 0.00496119947088417 0.00871695682570404 3.43817567825317 67 3.72456949865305
"60" "Random_SNPs_Genomewide" 9000 38 0.145844584843479 0.839885403738174 1.21284386976963e-17 0.00498516081938228 0.00928485059896443 2.38398313522339 46 3.3947217932364
"61" "Random_SNPs_Genomewide" 9000 39 0.146455923552081 0.839899536978006 0.000443360807805973 0.00492234075588506 0.00827883790622118 1.32536649703979 25 3.24649100422571
"62" "Random_SNPs_Genomewide" 9000 40 0.146259550876139 0.840003299622245 5.05353218832905e-18 0.00514499164107406 0.00859215786054201 1.52245545387268 29 3.6396194254481
"63" "Random_SNPs_Genomewide" 9000 41 0.145826138436558 0.840219396836704 -1.29713870919949e-17 0.00536977844019017 0.00858468628654752 1.52185583114624 29 3.52571466417814
"64" "Random_SNPs_Genomewide" 9000 42 0.145681493425494 0.840002352666962 5.2945407490326e-17 0.00535944395864127 0.00895670994890218 1.5230119228363 29 3.6761338261901
"65" "Random_SNPs_Genomewide" 9000 43 0.146255995843229 0.8404223223568 -1.58955014276049e-17 0.00419810664789996 0.00912357515207078 1.61742353439331 31 3.52131744341145
"66" "Random_SNPs_Genomewide" 9000 44 0.146624510731924 0.840064438020391 0.000178988759831893 0.00580700530633198 0.00732505718152153 1.92405366897583 37 3.35826001518081
"67" "Random_SNPs_Genomewide" 9000 45 0.146039094150012 0.840451942551372 -1.04571518381843e-17 0.00489003326831503 0.00861893003030131 2.17304944992065 42 3.54448909157499
"68" "Random_SNPs_Genomewide" 9000 46 0.146310440507239 0.840066679657367 -2.03642803385515e-17 0.00568241210915297 0.00794046772624117 1.47100901603699 28 3.61259449165384
"69" "Random_SNPs_Genomewide" 9000 47 0.145885292722797 0.839893963489501 -8.76024188204177e-18 0.00624381398650234 0.00797692980119953 4.34316849708557 85 3.41540817723515
"70" "Random_SNPs_Genomewide" 9000 48 0.144787978486538 0.84018132112298 0.00249779594916062 0.00374702154272545 0.00878588289859599 1.33109354972839 25 3.0612022308182
"71" "Random_SNPs_Genomewide" 9000 49 0.14573752203293 0.840130179370603 -2.52610924825362e-18 0.00532862916772808 0.00880366942873888 3.8812518119812 75 3.59614363960084
"72" "Random_SNPs_Genomewide" 9000 50 0.146363437217711 0.840503002918052 2.04063992181179e-17 0.00465640748840516 0.00847715237583225 1.5277795791626 29 3.5272061908818
"73" "Random_SNPs_Genomewide" 9000 51 0.146283827766297 0.839916512400848 7.4358399107935e-17 0.00434433361389166 0.00945532621896317 1.52794170379639 29 3.38697622513389
"74" "Random_SNPs_Genomewide" 9000 52 0.146176423600569 0.839807326162633 2.2050544419298e-17 0.00535166787097995 0.00866458236581847 5.67382121086121 111 3.641616789386
"75" "Random_SNPs_Genomewide" 9000 53 0.146034633413491 0.84007292679126 -1.03038021054827e-17 0.0051066569369915 0.00878578285825671 2.84216523170471 55 3.68818184969284
"76" "Random_SNPs_Genomewide" 9000 54 0.146208404180266 0.840440436161959 -8.02690740194185e-18 0.00508088766708148 0.00827027199069342 1.67657828330994 32 3.54106651933161
"77" "Random_SNPs_Genomewide" 9000 55 0.146267713579165 0.840023769498062 1.49824213788572e-17 0.00523676153560678 0.00847175538716616 2.53064846992493 49 3.57616038688009
"78" "Random_SNPs_Genomewide" 9000 56 0.146004699077211 0.840283835586362 2.86881148869858e-17 0.00503424743866706 0.0086772178977595 1.68972992897034 32 3.65206827008546
"79" "Random_SNPs_Genomewide" 9000 57 0.145587150979204 0.840148470434872 0.000412653318086707 0.00578414637511874 0.00806757889271864 1.4807014465332 28 3.57584133022847
"80" "Random_SNPs_Genomewide" 9000 58 0.146008376124026 0.840408209675914 2.02120397814816e-17 0.0051652382011108 0.00841817599894852 1.98726296424866 38 3.64680609295596
"81" "Random_SNPs_Genomewide" 9000 59 0.146112106611897 0.840445199461757 -1.20866487185234e-17 0.00517967284555162 0.0082630210807939 1.52908611297607 29 3.57776845840601
"82" "Random_SNPs_Genomewide" 9000 60 0.146481192464154 0.840126934774876 4.60142512661156e-18 0.00508634318761952 0.00830552957335092 2.34826970100403 45 3.47675630792295
"83" "Random_SNPs_Genomewide" 9000 61 0.146208458596316 0.84009750373817 -7.63540126695128e-18 0.00465161546091202 0.00904242220460202 2.34443187713623 45 3.59452935977801
"84" "Random_SNPs_Genomewide" 9000 62 0.146355219709938 0.840043807006279 0.000293579131121902 0.00544583768332507 0.0078615564693362 1.58160924911499 30 3.50069696873392
"85" "Random_SNPs_Genomewide" 9000 63 0.146117442831368 0.840305223389877 4.64535565674058e-17 0.00543620563781857 0.00814112814093669 1.53502202033997 29 3.71446072106108
"86" "Random_SNPs_Genomewide" 9000 64 0.145741740627642 0.840194563870953 -8.34828729097645e-18 0.00538746510648692 0.00867623039491781 1.93796062469482 37 3.43229154624745
"87" "Random_SNPs_Genomewide" 9000 65 0.145817426789452 0.840509932554598 0.000560355822726139 0.00435467382803404 0.00875761100518991 1.53022837638855 29 3.14661194537941
"88" "Random_SNPs_Genomewide" 9000 66 0.146244752232227 0.840259855955233 6.20657385053537e-17 0.00500335181386953 0.00849203999867046 0.978098630905151 18 3.68420471411851
"89" "Random_SNPs_Genomewide" 9000 67 0.145591934680229 0.840378059804142 2.90003245834501e-17 0.00518959569500243 0.00884040982062603 1.53537535667419 29 3.46663192934273
"90" "Random_SNPs_Genomewide" 9000 68 0.146318100544871 0.839635564888711 -4.18073141929001e-17 0.0063976339361678 0.00764870063024993 1.69428515434265 32 3.54375399558341
"91" "Random_SNPs_Genomewide" 9000 69 0.14615341333248 0.840348032765715 -2.61444208809849e-19 0.00515010837805326 0.00834844552375116 1.53176975250244 29 3.69151893363203
"92" "Random_SNPs_Genomewide" 9000 70 0.146273235094306 0.840588636835715 -2.65867531164913e-18 0.00447075154813343 0.00866737652184504 1.52570247650146 29 3.59120266199889
"93" "Random_SNPs_Genomewide" 9000 71 0.145279850630193 0.840442231747962 0.00129741107348955 0.00450365003362918 0.00847685651472633 1.43447208404541 27 3.24845329699967
"94" "Random_SNPs_Genomewide" 9000 72 0.1453478300099 0.840233783095071 0.00193813256574259 0.00318479159696667 0.00929546273231954 1.95282554626465 37 3.00194783773913
"95" "Random_SNPs_Genomewide" 9000 73 0.146106148635903 0.840282168771089 2.37144317715526e-17 0.00532382701424057 0.0082878555787677 2.90220832824707 56 3.70422727749959
"96" "Random_SNPs_Genomewide" 9000 74 0.145975478023245 0.839715097064996 5.4760792547459e-18 0.0055008063928374 0.00880861851892161 1.52140545845032 29 3.43462094238462
"97" "Random_SNPs_Genomewide" 9000 75 0.147281143395894 0.839937992843826 3.12202778595889e-20 0.00517638372198577 0.00760448003829351 18.196280002594 359 3.26830909329667
"98" "Random_SNPs_Genomewide" 9000 76 0.145699408160022 0.840285859644466 1.67839498952988e-17 0.00502583263457989 0.00898889956093219 1.78356146812439 34 3.51611418820738
"99" "Random_SNPs_Genomewide" 9000 77 0.14569079814738 0.839833403660349 -1.42022465711661e-17 0.00560947847454948 0.00886631971772154 1.52792596817017 29 3.61509534682177
"100" "Random_SNPs_Genomewide" 9000 78 0.145067500734867 0.840094703213286 -7.95399814022669e-17 0.00623434536893998 0.00860345068290725 5.00890874862671 98 3.50203851739421
"101" "Random_SNPs_Genomewide" 9000 79 0.145530254110878 0.840462286205683 1.08774155186803e-17 0.00573469355133734 0.00827276613210159 4.80748319625854 94 3.60188160097326
"102" "Random_SNPs_Genomewide" 9000 80 0.145843252020182 0.83982835547101 5.75315889621869e-21 0.00569918871801272 0.00862920379079465 1.93454074859619 37 3.51920559627434
"103" "Random_SNPs_Genomewide" 9000 81 0.14609682718056 0.840124757425558 2.19269071137075e-17 0.00560073698732101 0.008177678406561 2.34162354469299 45 3.63252804600648
"104" "Random_SNPs_Genomewide" 9000 82 0.146539645963551 0.840557202474076 4.68397913072348e-18 0.00524417642361014 0.00765897513876348 3.03496408462524 59 3.49214155041066
"105" "Random_SNPs_Genomewide" 9000 83 0.144939484801963 0.840400913082487 9.502507455345e-18 0.00533554328834187 0.00932405882720835 3.20478105545044 62 3.68488952055469
"106" "Random_SNPs_Genomewide" 9000 84 0.145986463411566 0.840424436434434 3.41914417166028e-19 0.00501546578885701 0.00857363436514262 2.50395369529724 48 3.57271714480437
"107" "Random_SNPs_Genomewide" 9000 85 0.146740407425283 0.840096530254717 3.34772118942235e-18 0.00464898408538259 0.00851407823461751 2.24670696258545 43 3.58381876552481
"108" "Random_SNPs_Genomewide" 9000 86 0.14588583449032 0.839878269365586 -2.86181058690056e-18 0.00633184175384514 0.00790405439024829 1.53733086585999 29 3.69816643763957
"109" "Random_SNPs_Genomewide" 9000 87 0.145840178463026 0.840191127275908 7.2011785479094e-18 0.0056020862201823 0.00836660804088401 3.5768871307373 69 3.58502189358847
"110" "Random_SNPs_Genomewide" 9000 88 0.145604195675671 0.840386577810093 6.32722169765008e-17 0.0052628270002509 0.00874639951398505 2.34518241882324 45 3.61920035889765
"111" "Random_SNPs_Genomewide" 9000 89 0.146075366992376 0.840064356992972 -2.56839987519543e-17 0.00526696985345506 0.00859330616119662 2.9617772102356 57 3.50260248073947
"112" "Random_SNPs_Genomewide" 9000 90 0.146386270992573 0.839959092996433 -3.08662403239721e-17 0.00527065147830297 0.00838398453269105 2.18244361877441 42 3.71650411762594
"113" "Random_SNPs_Genomewide" 9000 91 0.145602058045312 0.840133823041522 4.8380277167603e-18 0.00537652750930689 0.00888759140385921 7.60084462165833 149 3.40550853888697
"114" "Random_SNPs_Genomewide" 9000 92 0.146531772611863 0.839909074802964 -2.38669243108542e-17 0.00483365538794758 0.00872549719722561 2.19610667228699 42 3.60648502916297
"115" "Random_SNPs_Genomewide" 9000 93 0.146569121170021 0.839726458296626 5.6049773059529e-17 0.00569778384738025 0.00800663668597268 4.9010922908783 95 3.71943857498277
"116" "Random_SNPs_Genomewide" 9000 94 0.145484346254282 0.840027500502949 3.28162635473951e-17 0.00518984940187108 0.00929830384089765 1.99046850204468 38 3.65352806979438
"117" "Random_SNPs_Genomewide" 9000 95 0.144079809071854 0.840172988542559 0.00438758461538352 0.00277256891999153 0.00858704885021211 1.98470616340637 38 2.88356297077379
"118" "Random_SNPs_Genomewide" 9000 96 0.146292730227272 0.84046836542678 -9.99162634899523e-18 0.00554047726982496 0.00769842707612257 1.52829766273499 29 3.37824349889169
"119" "Random_SNPs_Genomewide" 9000 97 0.145646591249917 0.840308214584569 -2.30586652957789e-17 0.00555682682311518 0.00848836734239925 1.5279974937439 29 3.67779224832968
"120" "Random_SNPs_Genomewide" 9000 98 0.146472836427934 0.840046367909283 -5.57204626219772e-17 0.00581782369231915 0.00766297197046386 4.11558771133423 80 3.33621815872846
"121" "Random_SNPs_Genomewide" 9000 99 0.146303597924407 0.840056514005713 7.75501851722208e-17 0.00490403657632142 0.00873585149355822 2.74593997001648 53 3.58881799399628
"122" "Random_SNPs_Genomewide" 9000 100 0.146176454239447 0.84004137466966 6.11776701095948e-05 0.0056661781716954 0.00805481524908839 1.92812061309814 37 3.41780239574423
"123" "Random_SNPs_Genomewide" 9000 101 0.146335230903416 0.840039626959912 3.32590547719743e-17 0.00550825101493514 0.00811689112173739 1.89436292648315 36 3.72733512812728
"124" "Random_SNPs_Genomewide" 9000 102 0.146479286322533 0.840241884758824 -3.13596532663329e-17 0.004987487489645 0.00829134142899822 0.980853080749512 18 3.5415315673576
"125" "Random_SNPs_Genomewide" 9000 103 0.146660217311603 0.83986791624051 -1.03304198364315e-17 0.00472458608795318 0.00874728035993461 1.84031558036804 35 3.7206645080364
"126" "Random_SNPs_Genomewide" 9000 104 0.14603261342752 0.840192054202957 3.17286340300024e-17 0.0054643189445442 0.00831101342497885 2.40193629264832 46 3.61993790836465
"127" "Random_SNPs_Genomewide" 9000 105 0.145994739429958 0.83997453891935 0.000587411661440925 0.00532643850456147 0.00811687148468908 1.22031736373901 23 3.3251574369377
"128" "Random_SNPs_Genomewide" 9000 106 0.146275019325338 0.840253765717201 8.56318714130939e-18 0.00514964620811299 0.00832156874934794 1.9853847026825 38 3.53474236714212
"129" "Random_SNPs_Genomewide" 9000 107 0.146058614473925 0.839965628433195 -2.65051473710238e-17 0.00540052587161006 0.00857523122127007 1.72656464576721 33 3.72423956065286
"130" "Random_SNPs_Genomewide" 9000 108 0.144892490199034 0.840243435963823 0.00192163365884895 0.00432324299362241 0.00861919718467085 1.83989930152893 35 3.02790548218715
"131" "Random_SNPs_Genomewide" 9000 109 0.145888136211667 0.840043163745801 -1.57500558066753e-17 0.0055279810268435 0.00854071901568898 1.17144966125488 22 3.62678064514401
"132" "Random_SNPs_Genomewide" 9000 110 0.145540659488946 0.840194028440887 6.05399446787326e-18 0.00602426816460623 0.00824104390556065 1.88564038276672 36 3.49099522554289
"133" "Random_SNPs_Genomewide" 9000 111 0.145653273514144 0.840266806600766 4.43564409286317e-17 0.00525291007593061 0.00882700980915875 1.52660799026489 29 3.53235413550158
"134" "Random_SNPs_Genomewide" 9000 112 0.14582323163341 0.839890780091761 -2.38434276212748e-17 0.00489967200398118 0.00938631627084834 1.99253511428833 38 3.40062408880488
"135" "Random_SNPs_Genomewide" 9000 113 0.14621135446566 0.839628589233453 8.56718628246839e-18 0.00481413693278495 0.00934591936810187 4.70142698287964 91 3.43752938393855
"136" "Random_SNPs_Genomewide" 9000 114 0.146712848598073 0.839858411033867 -6.37541066815804e-18 0.00578158449516384 0.00764715587289556 1.58500456809998 30 3.41287024024892
"137" "Random_SNPs_Genomewide" 9000 115 0.146224429561741 0.840465689163084 1.39268263832491e-20 0.00486799475251353 0.00844188652266165 5.9749584197998 117 3.53375824096892
"138" "Random_SNPs_Genomewide" 9000 116 0.145474805023029 0.84066977035477 0.00111660691673256 0.00347127365634494 0.00926754404912307 1.48207831382751 28 3.21262438938658
"139" "Random_SNPs_Genomewide" 9000 117 0.146144964750871 0.83986507217076 -3.2017955826049e-17 0.00557449577541428 0.00841546730295467 2.99580311775208 58 3.60836030772871
"140" "Random_SNPs_Genomewide" 9000 118 0.145360763857911 0.840463940011671 -8.09450270651597e-19 0.00641468330230778 0.00776061282811064 1.79510045051575 34 3.55736132627248
"141" "Random_SNPs_Genomewide" 9000 119 0.145339196948556 0.840096852310972 3.02881256257273e-17 0.0056044497897491 0.00895950095072239 2.33764839172363 45 3.62041940855448
"142" "Random_SNPs_Genomewide" 9000 120 0.14572022549635 0.840136640956072 1.13461287936112e-17 0.00532015544997377 0.00882297809760504 1.53596758842468 29 3.72928339675338
"143" "Random_SNPs_Genomewide" 9000 121 0.14607423176253 0.840357712517907 1.44436357021527e-17 0.00517394531580747 0.00839411040375512 2.38001179695129 46 3.71877169618833
"144" "Random_SNPs_Genomewide" 9000 122 0.146009089061476 0.83979526019243 -1.50663980113017e-17 0.00565102647309611 0.00854462427299744 1.52882194519043 29 3.35468991283672
"145" "Random_SNPs_Genomewide" 9000 123 0.145816020688463 0.840317714522986 -2.90549085909389e-18 0.00498474800597485 0.00888151678257548 2.54395699501038 49 3.69098434176359
"146" "Random_SNPs_Genomewide" 9000 124 0.145553670105661 0.840626987239449 0.000263882072157191 0.00440615045829752 0.00914931012443543 1.43460536003113 27 3.21604863408569
"147" "Random_SNPs_Genomewide" 9000 125 0.145786433644524 0.839817693628022 -5.31127884296443e-17 0.00586020812443701 0.00853566460301643 1.83363819122314 35 3.63975548045991
"148" "Random_SNPs_Genomewide" 9000 126 0.145316225150943 0.839981850975084 4.99692873781441e-17 0.00508598988393787 0.00961593399003497 2.43740510940552 47 3.61443688691911
"149" "Random_SNPs_Genomewide" 9000 127 0.146408495345388 0.839596555862953 4.23801839215377e-17 0.00512002411793153 0.00887492467372769 4.81429815292358 94 3.61159975431054
"150" "Random_SNPs_Genomewide" 9000 128 0.146294677332842 0.840145262342953 -3.85656894527863e-17 0.00510715039699238 0.00845290992721333 1.53175139427185 29 3.5953080517486
"151" "Random_SNPs_Genomewide" 9000 129 0.146335924314575 0.839681955621443 -6.86050750285594e-17 0.0057388441511654 0.00824327591281591 1.83470511436462 35 3.53012274925321
"152" "Random_SNPs_Genomewide" 9000 130 0.145806385611245 0.840084483940516 -7.81920375599331e-18 0.00492494091814934 0.00918418953008902 3.0011351108551 58 3.50234831425287
"153" "Random_SNPs_Genomewide" 9000 131 0.145497495410637 0.840313313775237 0.00134557038588475 0.00424058191099909 0.00860303851724178 1.33631420135498 25 3.27432896074247
"154" "Random_SNPs_Genomewide" 9000 132 0.146490321174438 0.840069692981653 6.13183832228008e-17 0.00497334738797227 0.00846663845593627 1.53065919876099 29 3.728674763698
"155" "Random_SNPs_Genomewide" 9000 133 0.146266172332843 0.839796931718437 8.78179023300248e-18 0.00561200298372683 0.00832489296499252 2.03326892852783 39 3.51887999035828
"156" "Random_SNPs_Genomewide" 9000 134 0.146060690463618 0.840296506807592 -2.54226686378039e-17 0.00548546609088111 0.00815733663790918 3.22019410133362 62 3.67579535227874
"157" "Random_SNPs_Genomewide" 9000 135 0.145961476209466 0.839989311141004 -6.10297980510491e-18 0.00582902760408358 0.00822018504544581 3.05259108543396 59 3.48300609512797
"158" "Random_SNPs_Genomewide" 9000 136 0.146343530822538 0.840018652627247 1.71164318644882e-17 0.00524997387580071 0.00838784267441465 5.02490234375 98 3.71233323806015
"159" "Random_SNPs_Genomewide" 9000 137 0.145894560488251 0.840427669164109 -2.53135913635119e-18 0.00582587424716369 0.00785189610047667 2.34459018707275 45 3.56526293412636
"160" "Random_SNPs_Genomewide" 9000 138 0.14608267504405 0.839606270440948 -9.54065917626587e-18 0.0053144630530221 0.00899659146197941 1.79257130622864 34 3.63762531521134
"161" "Random_SNPs_Genomewide" 9000 139 0.145041487292398 0.840913138434881 0.000569059679583313 0.00425281337681714 0.00922350121631993 1.89783525466919 36 3.22286345484518
