"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"14" "CHR14" 389 1 0.780103058193237 0.0405283966982897 0.113612163129677 0.0326287921489236 0.0331275898298721 0.502371311187744 21 0.410830558717052
"15" "CHR15" 348 1 0.790883350429176 0.0247759745642131 0.0814943231074435 0.0676519857275163 0.0351943661716508 0.430752754211426 18 0.24394305060036
"16" "CHR16" 360 1 0.815062111463221 0.0344603765469893 0.0338387234893172 0.0665957811137761 0.0500430073866959 0.679688215255737 29 0.37714599935748
"17" "CHR17" 475 1 0.765041984484629 0.0408348417577583 0.109106442083538 0.0395173620999559 0.0454993695741187 0.484206676483154 20 0.161134119623637
"18" "CHR18" 208 1 0.790936140673586 0.0309025591725634 0.10765452230542 0.0297094799091981 0.040797297939232 0.38108491897583 16 0.0393725929090443
"19" "CHR19" 459 1 0.77731814440411 0.0273350391853397 0.0977185628925042 0.0369800159527418 0.0606482375653047 0.478111505508423 19 0.16572890953974
"20" "CHR20" 282 1 0.767908875785254 0.0362299915450871 0.098654843874768 0.0463354919615653 0.0508707968333258 0.38210916519165 16 0.0668869411627924
"21" "CHR21" 118 1 0.759403485549983 0.0347214710664064 0.106990386078767 0.0421994942366775 0.0566851630681656 0.331491947174072 14 0.03582825617059
"22" "CHR22" 219 1 0.813743425765094 0.0265402824108224 0.00939386860397559 0.0885379578474525 0.0617844653726561 0.425837278366089 18 0.404705787011414
"23" "Random_SNPs_Genomewide" 9000 1 0.780026862086244 0.0347320113942537 0.0884289684213048 0.0459300172634163 0.0508821408347777 1.33068823814392 25 4.21762069850056
"24" "Random_SNPs_Genomewide" 9000 2 0.78042482001395 0.0342629368657388 0.08958187346749 0.0452946221471418 0.0504357475056799 1.97177028656006 38 4.22806129092926
"25" "Random_SNPs_Genomewide" 9000 3 0.779623172070038 0.0341980837884274 0.089337779157934 0.0469639201497254 0.0498770448338757 1.9728090763092 38 4.22424699987581
"26" "Random_SNPs_Genomewide" 9000 4 0.77927420788795 0.034338760740254 0.0898236016484543 0.0461715806913499 0.0503918490319903 1.56609153747559 30 4.00590439642983
"27" "Random_SNPs_Genomewide" 9000 5 0.777929602740781 0.0337320727085485 0.0911311497006698 0.0452251725870585 0.0519820022629424 1.41700172424316 27 3.4376161659789
"28" "Random_SNPs_Genomewide" 9000 6 0.779687925922063 0.0338122934750299 0.0902202392513851 0.0461623038997539 0.0501172374517679 1.87170577049255 36 4.22562472979007
"29" "Random_SNPs_Genomewide" 9000 7 0.780996757744646 0.034132391287345 0.0876482521511416 0.0459053414953663 0.0513172573215012 1.86819195747375 36 4.09700387315776
"30" "Random_SNPs_Genomewide" 9000 8 0.78062096839424 0.0336410963961866 0.0880449363621529 0.0456071917830266 0.0520858070643891 1.32081604003906 25 4.04616019277686
"31" "Random_SNPs_Genomewide" 9000 9 0.780512571789381 0.0338102281682987 0.0891412962467439 0.0459329673388922 0.050602936456684 1.96496105194092 38 4.22129553786001
"32" "Random_SNPs_Genomewide" 9000 10 0.780109755902395 0.0336290987897301 0.0900105873106725 0.0461065121553237 0.0501440458418789 1.96141982078552 38 4.09109780764008
"33" "Random_SNPs_Genomewide" 9000 11 0.779322165520744 0.0339413425123054 0.091880830076786 0.0440732985073378 0.0507823633828269 1.97040343284607 38 3.86583888582146
"34" "Random_SNPs_Genomewide" 9000 12 0.779549288766811 0.0330354235779513 0.0890655023475058 0.0475673618518114 0.0507824234559209 1.56815934181213 30 3.84252453559764
"35" "Random_SNPs_Genomewide" 9000 13 0.779225458688908 0.0336470504837546 0.0899025006552649 0.0466681213028375 0.0505568688692346 1.96953225135803 38 3.82291630940995
"36" "Random_SNPs_Genomewide" 9000 14 0.780548896452397 0.0335045233436589 0.0890396459438328 0.0464475903242405 0.0504593439358703 1.31556820869446 25 3.97744324287303
"37" "Random_SNPs_Genomewide" 9000 15 0.780613624147749 0.0343596960921554 0.0880725851227686 0.046630635636686 0.0503234590006408 1.96913623809814 38 4.14407528348241
"38" "Random_SNPs_Genomewide" 9000 16 0.778833119945041 0.034272487153713 0.091029812353684 0.04523176840509 0.0506328121424722 1.56838750839233 30 3.94759478141048
"39" "Random_SNPs_Genomewide" 9000 17 0.781029613195231 0.0342031351035582 0.087837412067927 0.0465555070646535 0.0503743325686297 1.50874805450439 29 4.18870158563607
"40" "Random_SNPs_Genomewide" 9000 18 0.778594042339907 0.0332353929538121 0.0916131959397184 0.0451794260715595 0.0513779426950033 1.96514439582825 38 3.2870415258639
"41" "Random_SNPs_Genomewide" 9000 19 0.77969963038981 0.0336996484952023 0.0897832215940884 0.0457428590870315 0.0510746404338677 1.40864443778992 27 4.20435744868315
"42" "Random_SNPs_Genomewide" 9000 20 0.780658522132987 0.034288261519549 0.0879272315307824 0.0464674295895338 0.0506585552271473 1.31905150413513 25 4.25624392454054
"43" "Random_SNPs_Genomewide" 9000 21 0.780001909484633 0.0337768920577299 0.0888420999815555 0.0465123178757974 0.0508667806002833 1.76877427101135 34 4.002798066849
"44" "Random_SNPs_Genomewide" 9000 22 0.780898557096765 0.0336549260171931 0.0891311245974869 0.045865824658325 0.0504495676302297 1.35942816734314 26 4.19787679449616
"45" "Random_SNPs_Genomewide" 9000 23 0.78039184870468 0.033185757936516 0.0904004133631004 0.045380710009008 0.0506412699866951 1.66769981384277 32 3.78081055895932
"46" "Random_SNPs_Genomewide" 9000 24 0.779090982838344 0.0344400740562151 0.0900881913475703 0.045666992556952 0.0507137592009189 1.97878932952881 38 3.94802076109127
"47" "Random_SNPs_Genomewide" 9000 25 0.777983978005659 0.0338992931633249 0.0940327624166874 0.0436523738527024 0.0504315925616263 1.67204713821411 32 3.80559169837878
"48" "Random_SNPs_Genomewide" 9000 26 0.779236077032855 0.0336482475079771 0.0892927049867103 0.0467659527231207 0.0510570177493373 1.41516780853271 27 3.9952936028696
"49" "Random_SNPs_Genomewide" 9000 27 0.7796518610697 0.0339981054946045 0.0901421793523211 0.0452943330800721 0.0509135210033023 1.96155047416687 38 4.23776335573334
"50" "Random_SNPs_Genomewide" 9000 28 0.780134485874465 0.0343885824946282 0.0885952338199118 0.0462694685436191 0.0506122292673754 1.26529598236084 24 4.01601348671352
"51" "Random_SNPs_Genomewide" 9000 29 0.779482311818863 0.0334393469564582 0.0907740177427227 0.0459202700067076 0.0503840534752488 1.95925903320312 38 4.18785792728826
"52" "Random_SNPs_Genomewide" 9000 30 0.780500178023828 0.0342027567194401 0.0882293326109314 0.0469615680274777 0.0501061646183223 1.51150798797607 29 4.23241461578038
"53" "Random_SNPs_Genomewide" 9000 31 0.779313082768503 0.0334955751364558 0.0911213049970647 0.0450503317149451 0.0510197053830313 1.85723233222961 36 4.08941949764463
"54" "Random_SNPs_Genomewide" 9000 32 0.779680320007816 0.0339056840716199 0.0895836352242572 0.0462493864668859 0.0505809742294182 1.4668710231781 28 4.19824528831668
"55" "Random_SNPs_Genomewide" 9000 33 0.779473135958586 0.0345662663872059 0.0889929973218683 0.046920747273533 0.0500468530588066 1.96794676780701 38 3.86971159703326
"56" "Random_SNPs_Genomewide" 9000 34 0.781244316622342 0.0336112520684491 0.0879516436995566 0.0465742820033895 0.0506185056062632 1.36547613143921 26 4.19016907412115
"57" "Random_SNPs_Genomewide" 9000 35 0.780850165956566 0.0340138959543207 0.0886105636146928 0.0462711553389621 0.0502542191354581 1.3224413394928 25 4.12248587059988
"58" "Random_SNPs_Genomewide" 9000 36 0.780646785764779 0.0341640147306805 0.089637718095444 0.0449335828742389 0.0506178985348579 1.41877102851868 27 4.10870707519858
"59" "Random_SNPs_Genomewide" 9000 37 0.781046025748858 0.0340450311900465 0.0877162701534247 0.0459456075516508 0.0512470653560165 1.30660247802734 25 4.04512525934652
"60" "Random_SNPs_Genomewide" 9000 38 0.780233955523652 0.033677176032303 0.0902230401676277 0.0453861265321251 0.0504797017442926 1.95479226112366 38 4.11864280239982
"61" "Random_SNPs_Genomewide" 9000 39 0.781074784087913 0.034060533628907 0.0882572920997113 0.0465166717658404 0.0500907184176279 1.36140656471252 26 4.09723734349108
"62" "Random_SNPs_Genomewide" 9000 40 0.781412209412308 0.0334719344334054 0.0878533072186464 0.0466975898279341 0.0505649591077057 1.96880507469177 38 4.13491776156552
"63" "Random_SNPs_Genomewide" 9000 41 0.781159843067791 0.0336296014700026 0.0888202854675993 0.0458108475529845 0.0505794224416222 1.97153377532959 38 4.22928103129548
"64" "Random_SNPs_Genomewide" 9000 42 0.78079940859738 0.033289356038443 0.0890638044384171 0.0471155793066694 0.0497318516190908 1.97607564926147 38 4.10789053014001
"65" "Random_SNPs_Genomewide" 9000 43 0.780583580997422 0.0336229941056282 0.0897823690794908 0.0465262894058359 0.0494847664116217 1.86551904678345 36 4.23090153028539
"66" "Random_SNPs_Genomewide" 9000 44 0.780358984708337 0.0334839083903816 0.0886662217472919 0.0465086671309401 0.0509822180230491 1.4146409034729 27 3.72218327561542
"67" "Random_SNPs_Genomewide" 9000 45 0.780074366966086 0.0338614602809396 0.0895255664470857 0.0459586213777266 0.0505799849281617 1.96900963783264 38 3.98480315769987
"68" "Random_SNPs_Genomewide" 9000 46 0.780099971662645 0.0333401016769767 0.08975569461223 0.045500615337477 0.0513036167106714 1.96229815483093 38 4.14034158122357
"69" "Random_SNPs_Genomewide" 9000 47 0.779021790109315 0.0334764623075659 0.0891031401935959 0.0470969477916539 0.0513016595978682 1.42053556442261 27 3.79671812113295
"70" "Random_SNPs_Genomewide" 9000 48 0.78058588815354 0.0336088938743565 0.0888563881955003 0.0468392501673201 0.0501095796092829 1.4205756187439 27 3.94507087451356
"71" "Random_SNPs_Genomewide" 9000 49 0.779989533173008 0.0333023384091937 0.0899046408518157 0.0464690323928392 0.0503344551731429 1.96418619155884 38 4.21191528568877
"72" "Random_SNPs_Genomewide" 9000 50 0.779104236705289 0.0338817537249152 0.0911476829622367 0.0446921118147867 0.0511742147927726 1.50862407684326 29 3.89134607031831
"73" "Random_SNPs_Genomewide" 9000 51 0.779549202003757 0.0339858896142426 0.0896598256127548 0.0464256563285759 0.0503794264406693 1.95851969718933 38 4.22529268035761
"74" "Random_SNPs_Genomewide" 9000 52 0.779614174264506 0.0343939975483524 0.0897774259581841 0.0455894691359504 0.0506249330930074 1.96524333953857 38 3.95478911530099
"75" "Random_SNPs_Genomewide" 9000 53 0.779182965142294 0.0340322864130861 0.0906686542722621 0.044479483434841 0.0516366107375171 1.96383810043335 38 3.98660629663041
"76" "Random_SNPs_Genomewide" 9000 54 0.780841710774324 0.0339928609529773 0.087298547977799 0.0463859106665267 0.0514809696283728 1.36809229850769 26 3.9026378063518
"77" "Random_SNPs_Genomewide" 9000 55 0.780265566551686 0.0341403315533573 0.0888492375687158 0.0461484518094129 0.0505964125168286 1.25856900215149 24 3.98860433521627
"78" "Random_SNPs_Genomewide" 9000 56 0.779295355025712 0.0343455348580189 0.089424314178718 0.0460821989841751 0.0508525969533761 1.75927352905273 34 4.2268373536558
"79" "Random_SNPs_Genomewide" 9000 57 0.780569750632931 0.0339092354493377 0.0891928993981436 0.0458990018301459 0.0504291126894414 1.40869116783142 27 4.20723382698963
"80" "Random_SNPs_Genomewide" 9000 58 0.780671041839058 0.0339443807697267 0.0886728643208234 0.0462095470423134 0.0505021660280782 1.97347021102905 38 3.89954877269325
"81" "Random_SNPs_Genomewide" 9000 59 0.780490621057837 0.0341955799689393 0.0890580981794152 0.045548295993223 0.0507074048005855 1.32063627243042 25 4.26020342631087
"82" "Random_SNPs_Genomewide" 9000 60 0.779272805643198 0.0341956546404134 0.0899376850085912 0.0463162355443428 0.0502776191634542 1.96356701850891 38 4.16176256458268
"83" "Random_SNPs_Genomewide" 9000 61 0.78039298645257 0.0334364660873967 0.0894412718816836 0.0463513777149655 0.050377897863384 1.41657376289368 27 3.85482958303559
"84" "Random_SNPs_Genomewide" 9000 62 0.779767985701747 0.0338085668488744 0.0910664375862098 0.0454273482702764 0.0499296615928923 1.96087598800659 38 4.00603316474402
"85" "Random_SNPs_Genomewide" 9000 63 0.778943228822415 0.0349507611608659 0.0907320978857181 0.0445770459019852 0.0507968662290165 1.96382474899292 38 4.15141930822811
"86" "Random_SNPs_Genomewide" 9000 64 0.780097653330256 0.0338951871155521 0.0900801406467043 0.0454578991910851 0.0504691197164021 1.26647710800171 24 4.21937303578271
"87" "Random_SNPs_Genomewide" 9000 65 0.7796167237341 0.0337985039669861 0.0895555945512035 0.0463969916892343 0.0506321860584747 1.8690390586853 36 4.2208353645172
"88" "Random_SNPs_Genomewide" 9000 66 0.779498932312648 0.0339021209103846 0.0909985148591129 0.0457972206050698 0.0498032113127852 1.96276307106018 38 4.00281839383033
"89" "Random_SNPs_Genomewide" 9000 67 0.779812497422239 0.0337110588609832 0.0901480535405976 0.0458482610533797 0.0504801291228009 1.96077418327332 38 4.22724455422316
"90" "Random_SNPs_Genomewide" 9000 68 0.780132757686344 0.033605127992285 0.0888804805695321 0.0462577088234375 0.0511239249284015 1.3217351436615 25 4.22823995855813
"91" "Random_SNPs_Genomewide" 9000 69 0.779661213029923 0.0338486441982424 0.0902674288653999 0.0461997543429147 0.0500229595635202 1.97087025642395 38 4.10340445991711
"92" "Random_SNPs_Genomewide" 9000 70 0.780116303193417 0.0338417870508005 0.0891126458870223 0.0459775732616466 0.0509516906071139 1.96489381790161 38 4.21135383249737
"93" "Random_SNPs_Genomewide" 9000 71 0.780790408261891 0.0348779112546071 0.0874643198351979 0.0458884496808058 0.050978910967498 1.98405623435974 38 4.13814822970615
"94" "Random_SNPs_Genomewide" 9000 72 0.779768894228675 0.0338806175190217 0.0899749247323988 0.0457332179536373 0.0506423455662669 1.31492209434509 25 4.1769796291325
"95" "Random_SNPs_Genomewide" 9000 73 0.780416752781165 0.0337228624265921 0.0891538053645433 0.0462705776459876 0.0504360017817124 1.98206758499146 38 4.10305307550191
"96" "Random_SNPs_Genomewide" 9000 74 0.7790491495541 0.0336221596398265 0.0894718633968752 0.0470324548210052 0.0508243725881932 1.41835927963257 27 3.6547265758246
"97" "Random_SNPs_Genomewide" 9000 75 0.779828039354399 0.033700892543252 0.0896302078058628 0.0462882476928391 0.0505526126036457 1.32121133804321 25 4.10324816550642
"98" "Random_SNPs_Genomewide" 9000 76 0.77942596050277 0.0335183356605794 0.08926039619309 0.0460250670770376 0.0517702405665221 1.85643196105957 36 3.86792372709023
"99" "Random_SNPs_Genomewide" 9000 77 0.7794789166406 0.033649511197352 0.0905888224846348 0.045675215709771 0.0506075339676421 1.96306753158569 38 4.14959032560464
"100" "Random_SNPs_Genomewide" 9000 78 0.77863129797396 0.0341654540945219 0.0905388177567633 0.0459186835023931 0.0507457466723617 1.41457581520081 27 3.98039228870308
"101" "Random_SNPs_Genomewide" 9000 79 0.779000444915974 0.0344133489532476 0.0901759125383879 0.0452594462169359 0.0511508473754541 1.97998476028442 38 4.13191630261433
"102" "Random_SNPs_Genomewide" 9000 80 0.780432573980817 0.0339052646979217 0.0888193292415379 0.0460109125952035 0.0508319194845201 1.86429381370544 36 4.2371221858636
"103" "Random_SNPs_Genomewide" 9000 81 0.780408720167118 0.0338320191686608 0.089487175591721 0.0449945276346299 0.0512775574378702 1.31820607185364 25 4.06951858448229
"104" "Random_SNPs_Genomewide" 9000 82 0.780179270910453 0.0337352105585262 0.0876320656533478 0.0485255509801919 0.0499279018974807 1.30650663375854 25 4.09214520905161
"105" "Random_SNPs_Genomewide" 9000 83 0.7795360617332 0.0336951176688847 0.0901264514470681 0.0456690511534803 0.0509733179973672 1.52102661132812 29 3.66444659782692
"106" "Random_SNPs_Genomewide" 9000 84 0.779417533076077 0.0337570362547754 0.0911778057950196 0.0453445482079914 0.0503030766661368 1.96883082389832 38 4.11929034889428
"107" "Random_SNPs_Genomewide" 9000 85 0.781116915462263 0.0338797347897514 0.0885949368236383 0.0456847687637088 0.0507236441606388 1.9710431098938 38 4.16307712579589
"108" "Random_SNPs_Genomewide" 9000 86 0.779836810544012 0.0347298064497129 0.0890387529139566 0.0454444230465968 0.0509502070457217 1.31902098655701 25 4.21823463770765
"109" "Random_SNPs_Genomewide" 9000 87 0.777971372183517 0.0343094535878824 0.0917051273471595 0.0458541474329903 0.0501598994484511 1.25724148750305 24 3.75658060644192
"110" "Random_SNPs_Genomewide" 9000 88 0.77980950076724 0.0341490189776054 0.0902480174624736 0.0450995062656921 0.0506939565269893 1.97221684455872 38 3.95161599402688
"111" "Random_SNPs_Genomewide" 9000 89 0.779925486769127 0.0342524601525251 0.088121328665848 0.047619659298721 0.0500810651137789 1.96853876113892 38 4.1576457805647
"112" "Random_SNPs_Genomewide" 9000 90 0.778196201438259 0.0338519364236249 0.0930708563849035 0.0429447449505658 0.0519362608026466 1.6660749912262 32 3.65302255204045
"113" "Random_SNPs_Genomewide" 9000 91 0.779992014669044 0.0335899098574442 0.0902351889658732 0.045840236899617 0.0503426496080212 1.25733995437622 24 4.21352025481968
"114" "Random_SNPs_Genomewide" 9000 92 0.778637712886894 0.0339110009076875 0.0916072808630826 0.0455399588648675 0.0503040464774678 1.95932197570801 38 4.24358412195883
"115" "Random_SNPs_Genomewide" 9000 93 0.779455685176804 0.0335878829454559 0.0910500118524354 0.0450322111078825 0.0508742089174226 1.95217251777649 38 4.06738427042839
"116" "Random_SNPs_Genomewide" 9000 94 0.778346351586999 0.0339135027101045 0.0910124727651297 0.0455586356160809 0.0511690373216861 1.97056031227112 38 4.04946308956007
"117" "Random_SNPs_Genomewide" 9000 95 0.777571495936139 0.0342564664234377 0.0926348879010507 0.0454370632330356 0.0501000865063365 1.87102723121643 36 3.52449900568718
"118" "Random_SNPs_Genomewide" 9000 96 0.78105437467317 0.0341185707533517 0.087257630419404 0.0474139565784724 0.0501554675756017 1.46652698516846 28 4.07501684172615
"119" "Random_SNPs_Genomewide" 9000 97 0.780459540290221 0.034222409907244 0.0890065499623633 0.0460698451647015 0.0502416546754699 1.31687188148499 25 4.22571661242261
"120" "Random_SNPs_Genomewide" 9000 98 0.780727452785187 0.0332461522311345 0.0883781897783929 0.0474791923512648 0.0501690128540209 1.37365293502808 26 4.14292068818514
"121" "Random_SNPs_Genomewide" 9000 99 0.780263874467642 0.0339465707703898 0.0883940180377543 0.0469483629719605 0.0504471737522533 1.3134458065033 25 4.10636859552188
"122" "Random_SNPs_Genomewide" 9000 100 0.780818676086869 0.033678324480384 0.0891290814442079 0.0454788007783161 0.0508951172102235 1.96067142486572 38 4.17502033692773
"123" "Random_SNPs_Genomewide" 9000 101 0.780429778448644 0.0334112425010923 0.0903139396506394 0.0449312073552222 0.0509138320444021 1.96626281738281 38 3.90063717698481
"124" "Random_SNPs_Genomewide" 9000 102 0.779233878729532 0.0335486561856857 0.0907138112638103 0.0462320007601578 0.0502716530608129 1.3232274055481 25 3.4156186740098
"125" "Random_SNPs_Genomewide" 9000 103 0.779882174478008 0.0337228725917164 0.0877931659234933 0.0468813538980968 0.051720433108686 1.37084078788757 26 3.87053227246938
"126" "Random_SNPs_Genomewide" 9000 104 0.780320786493415 0.0340369005611535 0.0891406454136577 0.0455246425915318 0.0509770249402422 1.87359380722046 36 4.057389352002
"127" "Random_SNPs_Genomewide" 9000 105 0.781055574302029 0.0336873155589058 0.0883846076393729 0.0456387835759318 0.0512337189237607 1.96929740905762 38 3.74868316320709
"128" "Random_SNPs_Genomewide" 9000 106 0.780132267346098 0.0329827173906456 0.0896355172341228 0.0458912962485926 0.0513582017805413 1.86749267578125 36 3.69869509292058
"129" "Random_SNPs_Genomewide" 9000 107 0.777886131049545 0.0340427692210661 0.0921581905225621 0.045266226843707 0.0506466823631203 1.87646245956421 36 3.59814085718217
"130" "Random_SNPs_Genomewide" 9000 108 0.78072002389402 0.0339257114159374 0.0883732710299649 0.0462062271236177 0.0507747665364598 1.31970548629761 25 4.12970863049117
"131" "Random_SNPs_Genomewide" 9000 109 0.779954137399529 0.0336515309934461 0.0896607164698762 0.0460973367660424 0.0506362783711062 1.97725462913513 38 3.94733209510221
"132" "Random_SNPs_Genomewide" 9000 110 0.778837408268705 0.0340236883323391 0.0913652060249526 0.0454579151121169 0.0503157822618863 1.86569452285767 36 4.0910143674487
"133" "Random_SNPs_Genomewide" 9000 111 0.780712092626382 0.0336982715166956 0.0882853571565096 0.0460802559127292 0.0512240227876841 1.65828323364258 32 3.88639370178206
"134" "Random_SNPs_Genomewide" 9000 112 0.779676086417986 0.0337741570143474 0.089699055952071 0.0466131421319405 0.0502375584836557 1.97066450119019 38 4.10853785620706
"135" "Random_SNPs_Genomewide" 9000 113 0.778961592859541 0.034321543489294 0.0910375213731117 0.0456591906548969 0.0500201516231565 1.40451431274414 27 3.7266402836607
"136" "Random_SNPs_Genomewide" 9000 114 0.780400645897216 0.0336191948542034 0.0899564112300221 0.045886037581883 0.0501377104366755 1.41435766220093 27 4.21460837875982
"137" "Random_SNPs_Genomewide" 9000 115 0.780704105287971 0.0340657285669243 0.0886910761103585 0.0458874964301773 0.0506515936045694 1.97380995750427 38 4.22041260439931
"138" "Random_SNPs_Genomewide" 9000 116 0.781115673849993 0.0339881345365661 0.0878777483971307 0.046531527102592 0.0504869161137178 1.8568389415741 36 4.01314580116993
"139" "Random_SNPs_Genomewide" 9000 117 0.780433979082276 0.0336815073714432 0.0889038502465454 0.0454627722634482 0.0515178910362833 1.31611275672913 25 4.06144380911173
"140" "Random_SNPs_Genomewide" 9000 118 0.780585064266431 0.0337428840422887 0.0887775510686143 0.04649928175456 0.0503952188681062 1.96078944206238 38 4.0296118098771
"141" "Random_SNPs_Genomewide" 9000 119 0.779760390562578 0.0338025278406253 0.0904442614668651 0.0456299927691489 0.0503628273607829 1.50867581367493 29 4.18858974727222
"142" "Random_SNPs_Genomewide" 9000 120 0.779913308595451 0.0338538491652989 0.0897852089119419 0.0462938776206303 0.0501537557066777 1.85845589637756 36 4.14064643254143
"143" "Random_SNPs_Genomewide" 9000 121 0.779278083752026 0.033586978272467 0.090325065285552 0.0464539971970929 0.0503558754928623 1.97099852561951 38 3.80059666114142
"144" "Random_SNPs_Genomewide" 9000 122 0.780146296030095 0.0340721580428706 0.0886055339273577 0.0464962972291939 0.0506797147704829 1.36189126968384 26 4.11996332981853
"145" "Random_SNPs_Genomewide" 9000 123 0.779478275265833 0.034212311083068 0.089625162023817 0.0467280828813859 0.0499561687458956 1.32182431221008 25 4.13605307912205
"146" "Random_SNPs_Genomewide" 9000 124 0.780905433792529 0.0338616443805022 0.0886138786405615 0.0461216399269519 0.0504974032594553 1.8633189201355 36 4.20042764529428
"147" "Random_SNPs_Genomewide" 9000 125 0.779770341432632 0.0337815244881043 0.0899650391405719 0.0451577781200181 0.0513253168186736 1.86415314674377 36 4.22554906081827
"148" "Random_SNPs_Genomewide" 9000 126 0.780081541249542 0.0337249993390602 0.0897043584135331 0.0456549295606736 0.0508341714371907 1.3684344291687 26 4.2089401920187
"149" "Random_SNPs_Genomewide" 9000 127 0.780977031323212 0.0337912212438265 0.0886441010001221 0.0456646207774542 0.0509230256553852 1.97085428237915 38 4.14196317148595
"150" "Random_SNPs_Genomewide" 9000 128 0.780029618782597 0.0339055081009625 0.0893253062621815 0.0469436872633644 0.0497958795908944 1.97126317024231 38 3.87345918741408
"151" "Random_SNPs_Genomewide" 9000 129 0.781333032000765 0.0339015922448409 0.0877568946510047 0.0459912506434085 0.0510172304599808 1.95872020721436 38 4.17711514670387
"152" "Random_SNPs_Genomewide" 9000 130 0.77961904469226 0.0341819074373695 0.0899204516809575 0.0459981340929558 0.0502804620964554 1.8653576374054 36 3.90930754531861
"153" "Random_SNPs_Genomewide" 9000 131 0.779279021623627 0.0342661187809628 0.0908384801756728 0.0457159074276043 0.0499004719921328 1.42398881912231 27 3.99949415504898
"154" "Random_SNPs_Genomewide" 9000 132 0.780141801982745 0.033761610217379 0.0898333484281904 0.0461559005116714 0.050107338860014 1.97033357620239 38 4.20585665778023
"155" "Random_SNPs_Genomewide" 9000 133 0.780169586509365 0.0338051784975576 0.0888387027991937 0.0454152797902414 0.0517712524036425 1.96610236167908 38 3.98573619677921
"156" "Random_SNPs_Genomewide" 9000 134 0.779721023764137 0.0329814311820718 0.0894900250306541 0.0472696826406392 0.0505378373824978 1.31211853027344 25 3.81579887446706
"157" "Random_SNPs_Genomewide" 9000 135 0.779347204008776 0.0340760315181397 0.0901409314082401 0.0465874057952384 0.0498484272696054 1.42027878761292 27 3.98908680339973
"158" "Random_SNPs_Genomewide" 9000 136 0.779219315120574 0.0338614285120026 0.0894390452584056 0.0461345159031129 0.0513456952059039 1.3218252658844 25 4.07967533678926
"159" "Random_SNPs_Genomewide" 9000 137 0.780028484678564 0.0339184465427599 0.0895050751191703 0.0460348666953674 0.0505131269641381 1.96072101593018 38 4.17075703724977
"160" "Random_SNPs_Genomewide" 9000 138 0.780538305470411 0.0338717598612025 0.0890684110477549 0.046398787530112 0.0501227360905201 1.96037220954895 38 4.10894464552162
"161" "Random_SNPs_Genomewide" 9000 139 0.77890921317832 0.0338650320272924 0.0907293601759169 0.0460618927164379 0.0504345019020333 1.95778369903564 38 4.19200866051235
"162" "Random_SNPs_Genomewide" 9000 140 0.779294212768902 0.0336726640184246 0.0910031228236947 0.0447497987615575 0.0512802016274209 1.26861214637756 24 4.06335980155889
"163" "Random_SNPs_Genomewide" 9000 141 0.77936711129275 0.0342743793089057 0.0891838654826382 0.046212438903747 0.0509622050119591 1.51597285270691 29 4.1372050632522
"164" "Random_SNPs_Genomewide" 9000 142 0.78079857418191 0.0341883763510437 0.0885088174549232 0.046324754486301 0.0501794775258224 1.31465840339661 25 4.23185892525038
