"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"16" "CHR16" 17600 1 0.157129779226817 0.825950067272876 0.00483694059728568 0.00231602358483759 0.0097671893181835 2.85332942008972 26 3.76835109628868
"17" "CHR17" 14261 1 0.159736479488804 0.824687311131247 0.00164043224914731 0.00481905426621623 0.00911672286458581 2.39193415641785 26 3.29241160358219
"18" "CHR18" 18020 1 0.159409456685179 0.821309704694869 0.00378785868012797 0.00473441728092003 0.0107585626589038 2.92056798934937 27 4.03707358264185
"19" "CHR19" 8105 1 0.155794350465717 0.827378698907608 0.00785941987084839 -4.86867437778267e-18 0.00896753075582671 2.64433336257935 41 1.86584597703749
"20" "CHR20" 15923 1 0.161886890088683 0.824210890337786 0.00261338459367695 0.00590293045671251 0.0053859045231415 4.19169211387634 39 3.16768634596378
"21" "CHR21" 8413 1 0.159603998074103 0.818510113495758 0.0094555044038726 0.00219747677852249 0.0102329072477442 1.63941860198975 25 1.88594982705278
"22" "CHR22" 7832 1 0.159223748203179 0.82559079856751 0.00187381988037348 0.0041454549237023 0.0091661784252354 2.37305283546448 37 1.98368074436905
"23" "Random_SNPs_Genomewide" 1e+05 1 0.157079350027875 0.824750527381676 0.00408735621880699 0.0053730443271598 0.00870972204448237 25.3334636688232 29 22.8756813774296
"24" "Random_SNPs_Genomewide" 1e+05 2 0.156339282347894 0.825037914480446 0.00563156734687086 0.00499099633656227 0.00800023948822664 22.8242952823639 28 23.6512963375437
"25" "Random_SNPs_Genomewide" 1e+05 3 0.156578924071871 0.824819827927243 0.00531720532737364 0.00477248210586933 0.00851156056764325 31.8285875320435 40 22.2809698439066
"26" "Random_SNPs_Genomewide" 1e+05 4 0.156358464731634 0.824655722948692 0.00553155400676121 0.00515122594934689 0.0083030323635657 22.116329908371 27 22.3614319240479
"27" "Random_SNPs_Genomewide" 1e+05 5 0.155916477866965 0.824677976069369 0.00617112100333599 0.00489942568651441 0.00833499937381621 20.8460652828217 26 22.0985881673064
"28" "Random_SNPs_Genomewide" 1e+05 6 0.157084316300805 0.824800803441905 0.00487184989201782 0.00494674396881664 0.00829628639645519 31.026296377182 39 22.3939356576911
"29" "Random_SNPs_Genomewide" 1e+05 7 0.15685963326675 0.824864536284073 0.00549750178299072 0.00412839461046573 0.00864993405572126 31.6778857707977 40 21.7855063493599
"30" "Random_SNPs_Genomewide" 1e+05 8 0.156100180826812 0.824441715680528 0.00617881060034341 0.0047584669286127 0.00852082596370442 21.5841789245605 27 22.6492129925451
"31" "Random_SNPs_Genomewide" 1e+05 9 0.156488724799043 0.824927789018524 0.00504852070137009 0.00503915228002704 0.00849581320103509 31.2136223316193 39 21.5755471060932
"32" "Random_SNPs_Genomewide" 1e+05 10 0.156784261122792 0.824897736696052 0.00484984902476745 0.00523252462058426 0.00823562853580423 21.6524333953857 27 21.5517768218836
"33" "Random_SNPs_Genomewide" 1e+05 11 0.157518613745034 0.82486600280962 0.0048431707347563 0.00483990377228691 0.00793230893830314 21.6039655208588 27 22.4631155235902
"34" "Random_SNPs_Genomewide" 1e+05 12 0.156105477469629 0.824907297782719 0.00618810190654211 0.00473887081788381 0.00806025202322629 22.3526477813721 28 22.8564894451985
"35" "Random_SNPs_Genomewide" 1e+05 13 0.156940206786728 0.824946016471638 0.00410475734928179 0.00520665022670179 0.00880236916565096 21.5291047096252 27 21.1621492757245
"36" "Random_SNPs_Genomewide" 1e+05 14 0.155458882926372 0.82526369167808 0.00576917164471 0.00462402694390241 0.00888422680693546 31.1735665798187 39 21.7512285846611
"37" "Random_SNPs_Genomewide" 1e+05 15 0.15663309800053 0.824977786257215 0.00478620141032464 0.00462268487317793 0.00898022945875258 21.6032063961029 27 23.3506294767877
"38" "Random_SNPs_Genomewide" 1e+05 16 0.156374658864776 0.824922360509912 0.00508511769641805 0.00490335211920079 0.00871451080969246 21.8407788276672 27 22.914867177477
"39" "Random_SNPs_Genomewide" 1e+05 17 0.156868370575562 0.824898749695932 0.00512025365172502 0.00449472100310735 0.00861790507367415 30.8372611999512 39 21.7050597215529
"40" "Random_SNPs_Genomewide" 1e+05 18 0.156550218960606 0.824909551761842 0.00486339567554312 0.00536716232252988 0.00830967127947862 23.8043482303619 30 22.0058971874182
"41" "Random_SNPs_Genomewide" 1e+05 19 0.155628193878777 0.824808634644458 0.00603209297192721 0.00496622115002757 0.00856485735481063 30.8861503601074 39 22.5346285071765
"42" "Random_SNPs_Genomewide" 1e+05 20 0.156189723241671 0.825022021736642 0.00594869082627037 0.00480138123041495 0.00803818296500179 22.3729331493378 28 22.3102786217215
"43" "Random_SNPs_Genomewide" 1e+05 21 0.156538657457049 0.825097759422864 0.00466437633242248 0.00552027806792638 0.00817892871973773 30.9351897239685 39 22.7083279220333
"44" "Random_SNPs_Genomewide" 1e+05 22 0.156816875727203 0.824892242815806 0.00478556016789393 0.0049194977638486 0.00858582352524777 23.2380001544952 29 23.5914359515329
"45" "Random_SNPs_Genomewide" 1e+05 23 0.156845964888174 0.824615526330226 0.00494076322801718 0.00514105719557785 0.00845668835800549 23.9713332653046 30 21.8183637271299
"46" "Random_SNPs_Genomewide" 1e+05 24 0.156537499866077 0.825031464096681 0.00537936044856573 0.00497339651213079 0.00807827907654578 22.5387427806854 28 21.8463026130689
"47" "Random_SNPs_Genomewide" 1e+05 25 0.156198993489866 0.825113490065824 0.00569781666732111 0.00462512879918713 0.0083645709778022 30.9161310195923 39 22.6270584011112
"48" "Random_SNPs_Genomewide" 1e+05 26 0.156913688720678 0.824950840442775 0.0041141629192315 0.00564343562441852 0.00837787229289804 22.9334716796875 29 22.3362607272646
"49" "Random_SNPs_Genomewide" 1e+05 27 0.156340057445124 0.824890738532541 0.00555588051769067 0.00469272572262566 0.00852059778201928 31.0266110897064 39 22.6560907329266
"50" "Random_SNPs_Genomewide" 1e+05 28 0.157236595222534 0.824662991519906 0.00459471224099986 0.00516854722074488 0.00833715379581575 21.5552484989166 27 21.984517683667
"51" "Random_SNPs_Genomewide" 1e+05 29 0.155949137377339 0.824882694231081 0.00607109489064884 0.00481902463797827 0.00827804886295343 21.8478984832764 27 22.0932172028255
"52" "Random_SNPs_Genomewide" 1e+05 30 0.157603553518979 0.824686174712631 0.00408415216965255 0.00546849975803719 0.00815761984070039 21.5811989307404 27 22.6533400970278
"53" "Random_SNPs_Genomewide" 1e+05 31 0.155899040515409 0.825202087017569 0.00549542842422776 0.00500651853593124 0.00839692550686321 22.3965706825256 28 22.645321426772
"54" "Random_SNPs_Genomewide" 1e+05 32 0.156029961544316 0.82464585468536 0.00606337470096358 0.00489607050994316 0.00836473855941816 21.5739464759827 27 21.6402938717063
"55" "Random_SNPs_Genomewide" 1e+05 33 0.156466822495333 0.824793321573433 0.00555126405208169 0.00510425659886309 0.00808433528028918 21.5517859458923 27 22.451815271582
"56" "Random_SNPs_Genomewide" 1e+05 34 0.156250925873509 0.824477327363361 0.00560686613495449 0.0058034734020693 0.00786140722610566 22.2777609825134 28 22.476586799096
"57" "Random_SNPs_Genomewide" 1e+05 35 0.155990860084312 0.825035494687049 0.0053091311241938 0.00503030311864169 0.0086342109858036 30.5919754505157 39 21.6918219269338
"58" "Random_SNPs_Genomewide" 1e+05 36 0.156803303733879 0.824656447726995 0.00508184012194065 0.00527437813679886 0.00818403028038642 24.0283813476562 30 22.4443827822433
"59" "Random_SNPs_Genomewide" 1e+05 37 0.157336528784645 0.825328396395913 0.00452263750536219 0.00452986828515293 0.00828256902892644 31.5783202648163 40 22.6016245341119
"60" "Random_SNPs_Genomewide" 1e+05 38 0.156509198625918 0.824908061620965 0.00545233969539261 0.00467700569209449 0.00845339436563009 23.7262804508209 30 22.3739691634219
"61" "Random_SNPs_Genomewide" 1e+05 39 0.156540905744215 0.825251396051112 0.00481997451815981 0.00471165032138143 0.00867607336513166 21.8329348564148 27 22.428694101998
"62" "Random_SNPs_Genomewide" 1e+05 40 0.156760192462235 0.824563849337241 0.00531677110272279 0.00508516503554852 0.00827402206225256 30.901442527771 39 22.3662918071652
"63" "Random_SNPs_Genomewide" 1e+05 41 0.15676168457043 0.82481260575104 0.00417684765966505 0.00601100801619977 0.00823785400266575 21.7375144958496 27 21.8550525039229
"64" "Random_SNPs_Genomewide" 1e+05 42 0.156711502185897 0.824673236876637 0.0046090614282583 0.00524091952141581 0.00876527998779142 30.1884632110596 38 21.6788485735596
"65" "Random_SNPs_Genomewide" 1e+05 43 0.156334742414941 0.824647050225106 0.00631437717220162 0.0041945159225953 0.00850931426515657 30.7785828113556 39 21.5555199937794
"66" "Random_SNPs_Genomewide" 1e+05 44 0.157368360898859 0.824708221650476 0.0045457656046839 0.00541458708556613 0.00796306476041499 21.7788803577423 27 21.9163487865613
"67" "Random_SNPs_Genomewide" 1e+05 45 0.156435613043124 0.82494830872271 0.00511273455383398 0.00489040558679119 0.00861293809354136 21.5651688575745 27 21.7558358608995
"68" "Random_SNPs_Genomewide" 1e+05 46 0.157613277624621 0.824965124297986 0.00390060954154935 0.00491191235566646 0.00860907618017713 22.341826915741 28 22.0885024788378
"69" "Random_SNPs_Genomewide" 1e+05 47 0.157118388645469 0.825021604086837 0.0044666530630678 0.00517439582051583 0.00821895838411061 21.6815674304962 27 21.7851886116742
"70" "Random_SNPs_Genomewide" 1e+05 48 0.157155501209557 0.825176860960459 0.00430803170845022 0.00507229933931761 0.00828730678221655 30.6464600563049 39 22.1953822765916
"71" "Random_SNPs_Genomewide" 1e+05 49 0.156105854054428 0.824852064752986 0.00554854137348491 0.0049685787167334 0.00852496110236763 23.3528709411621 29 22.6197268162269
"72" "Random_SNPs_Genomewide" 1e+05 50 0.15645096463496 0.825006609738953 0.00506210317403808 0.00496947085050454 0.0085108516015443 21.6641178131104 27 22.220787153702
"73" "Random_SNPs_Genomewide" 1e+05 51 0.156094585411531 0.824954901740387 0.005264191878339 0.00507607092859507 0.00861025004114725 26.4164266586304 33 22.4658252626755
"74" "Random_SNPs_Genomewide" 1e+05 52 0.157000143401504 0.824851621642693 0.00503615795774129 0.00463507736099326 0.00847699963706795 21.7224390506744 27 22.1007291659407
"75" "Random_SNPs_Genomewide" 1e+05 53 0.156596508375715 0.82505714870664 0.00483492547798869 0.00498308653042617 0.00852833090922988 21.6358346939087 27 21.4217605256932
"76" "Random_SNPs_Genomewide" 1e+05 54 0.156820709156207 0.824680986195328 0.00473779921173849 0.00518333157280349 0.00857717386392342 21.5444304943085 27 22.809932312294
"77" "Random_SNPs_Genomewide" 1e+05 55 0.156593298198406 0.824892166036856 0.00565276967774452 0.00441327853190543 0.00844848755508861 22.3107240200043 28 21.912712827906
"78" "Random_SNPs_Genomewide" 1e+05 56 0.156399999247043 0.825100318839737 0.00567175921668036 0.00429008754956614 0.0085378351469736 31.6959457397461 40 21.506516033944
"79" "Random_SNPs_Genomewide" 1e+05 57 0.155671666976849 0.824873064925148 0.0058446105594427 0.00507429974988752 0.00853635778867307 22.3686909675598 28 21.832945589967
"80" "Random_SNPs_Genomewide" 1e+05 58 0.156827003914601 0.824747982452 0.00498634079447557 0.00493867892965716 0.00849999390926622 21.7628662586212 27 23.1493328428336
"81" "Random_SNPs_Genomewide" 1e+05 59 0.15650567000036 0.82484394627703 0.00541326874515225 0.00485257934060237 0.00838453563685552 22.3953065872192 28 21.7516038663648
"82" "Random_SNPs_Genomewide" 1e+05 60 0.155752882655271 0.824811027355087 0.00624135839583698 0.00494689330746379 0.00824783828634097 21.7503485679626 27 22.2475633898534
"83" "Random_SNPs_Genomewide" 1e+05 61 0.156105138811752 0.824846367696569 0.0064653193226755 0.00476626965940575 0.00781690450959808 21.6385636329651 27 22.296299539675
"84" "Random_SNPs_Genomewide" 1e+05 62 0.157053016305718 0.825483334838786 0.00414733780285137 0.00526451016214504 0.00805180089050034 30.7320737838745 39 22.8630872090696
"85" "Random_SNPs_Genomewide" 1e+05 63 0.156951623933969 0.824808834225922 0.00428720083057733 0.00605662126673057 0.00789571974280077 21.7702448368073 27 21.8747169498026
"86" "Random_SNPs_Genomewide" 1e+05 64 0.156163184072505 0.825185104265649 0.00564964112586976 0.00459494430951346 0.008407126226463 31.0144069194794 39 21.7321555935699
"87" "Random_SNPs_Genomewide" 1e+05 65 0.157524381035318 0.824925850400501 0.00416904871221389 0.00548896483439943 0.00789175501756812 29.9805772304535 38 22.3046913521488
"88" "Random_SNPs_Genomewide" 1e+05 66 0.157171720253507 0.82494581839647 0.00420922084018977 0.00550562800310765 0.00816761250672584 21.7629492282867 27 22.1507775864153
"89" "Random_SNPs_Genomewide" 1e+05 67 0.156643231651286 0.824619105914974 0.00576456655173607 0.00444060475531219 0.00853249112669196 30.8527266979218 39 21.6495140135881
"90" "Random_SNPs_Genomewide" 1e+05 68 0.15647301179422 0.824383943943226 0.00561118488207883 0.00492013592445078 0.00861172345602386 30.9535129070282 39 22.0812503212679
"91" "Random_SNPs_Genomewide" 1e+05 69 0.156663521154553 0.824649291830195 0.00511618840846402 0.00522171429575773 0.00834928431103047 30.9749011993408 39 21.9525347909842
"92" "Random_SNPs_Genomewide" 1e+05 70 0.15645592693123 0.824813370995854 0.00530882212333413 0.00427531700225507 0.00914656294732593 21.6658272743225 27 22.8623059398196
"93" "Random_SNPs_Genomewide" 1e+05 71 0.155353345636196 0.824866841325438 0.00670685264444892 0.00466476341749523 0.00840819697642155 30.3010582923889 38 22.2564269991633
"94" "Random_SNPs_Genomewide" 1e+05 72 0.156955973899759 0.825032763189384 0.00460067400926391 0.00511301434819875 0.00829757455339417 21.8151090145111 27 22.6298980459344
"95" "Random_SNPs_Genomewide" 1e+05 73 0.156667021482716 0.824999493942994 0.00502357024369508 0.00520413885949984 0.00810577547109457 32.2099409103394 41 22.4510863180038
"96" "Random_SNPs_Genomewide" 1e+05 74 0.157105406048524 0.824798882570016 0.00426507975785846 0.00509145119335436 0.00873918043024629 23.0987582206726 29 21.8439174875553
"97" "Random_SNPs_Genomewide" 1e+05 75 0.156543550081623 0.824654879577407 0.00505154137888565 0.00462711587592937 0.00912291308615578 21.5811932086945 27 22.5166118945945
"98" "Random_SNPs_Genomewide" 1e+05 76 0.156761219889747 0.825079302900217 0.00494740888987631 0.00472139255139159 0.00849067576876883 29.9320888519287 38 22.0722296187175
"99" "Random_SNPs_Genomewide" 1e+05 77 0.15678176222822 0.825146622558809 0.0053456490068213 0.00472259798597228 0.00800336822017766 23.8970928192139 30 21.6540657417668
"100" "Random_SNPs_Genomewide" 1e+05 78 0.156109117888235 0.824834220906423 0.0053164376941747 0.00527869458271693 0.00846152892845046 30.747594833374 39 21.5454415724055
"101" "Random_SNPs_Genomewide" 1e+05 79 0.155901888045038 0.825236223530315 0.00618176026502193 0.00376057714516204 0.00891955101446356 21.6110351085663 27 21.6585764193529
"102" "Random_SNPs_Genomewide" 1e+05 80 0.156049902263594 0.825328457779909 0.00514766794028884 0.0049321424950931 0.00854182952111524 30.9855268001556 39 22.400112155112
"103" "Random_SNPs_Genomewide" 1e+05 81 0.156712660355278 0.825192765924599 0.00491279630544651 0.00459161318892997 0.00859016422574635 21.6976985931396 27 22.7323402859463
"104" "Random_SNPs_Genomewide" 1e+05 82 0.156474737646053 0.82472697235693 0.00562277704956624 0.00445667615080183 0.00871883679664932 22.5836412906647 28 22.8874580380566
"105" "Random_SNPs_Genomewide" 1e+05 83 0.15593581056787 0.825168884069521 0.00534115351454817 0.00537915760748776 0.00817499424057256 24.7133786678314 31 22.0356069013277
"106" "Random_SNPs_Genomewide" 1e+05 84 0.156496735155854 0.824753995237808 0.00529634039163176 0.00511085674332945 0.0083420724713768 22.3597590923309 28 21.9344146050356
"107" "Random_SNPs_Genomewide" 1e+05 85 0.15667876946866 0.824924908430421 0.0046285956261317 0.00538698283985631 0.00838074363493145 21.5093443393707 27 23.0027049096634
"108" "Random_SNPs_Genomewide" 1e+05 86 0.156035127372733 0.825037230779349 0.00567999907927469 0.00481218620389034 0.00843545656475229 21.5606167316437 27 21.8075227782469
"109" "Random_SNPs_Genomewide" 1e+05 87 0.156267953843273 0.825003741426071 0.00572894829463002 0.00440719868322833 0.00859215775279695 31.0340812206268 39 22.3355377579964
"110" "Random_SNPs_Genomewide" 1e+05 88 0.156411113256846 0.825005349065833 0.00566411453880167 0.00461595042083912 0.00830347271768006 22.4375894069672 28 21.8378731172501
"111" "Random_SNPs_Genomewide" 1e+05 89 0.156293348659852 0.824681034794421 0.00536208302310791 0.00551309182932059 0.00815044169329817 31.70059633255 40 23.0972342104297
"112" "Random_SNPs_Genomewide" 1e+05 90 0.156295362016422 0.824611092411798 0.00595029991391728 0.00498472519211853 0.00815852046574418 21.6331927776337 27 23.1002977975164
"113" "Random_SNPs_Genomewide" 1e+05 91 0.156378595856113 0.824966195932461 0.00497608012502236 0.00467828000729212 0.00900084807911226 21.4760041236877 27 21.5551641080059
"114" "Random_SNPs_Genomewide" 1e+05 92 0.156901159796828 0.824717446202965 0.00525790575197327 0.00455096199146921 0.00857252625676425 21.6016960144043 27 23.0628211967787
"115" "Random_SNPs_Genomewide" 1e+05 93 0.15723029832978 0.824823291213932 0.00406427766322639 0.005478132627507 0.00840400016555506 29.7885360717773 38 23.5543843825455
"116" "Random_SNPs_Genomewide" 1e+05 94 0.156232402307126 0.825163788053073 0.0052246973595868 0.00481338849660078 0.00856572378361373 22.4736158847809 28 22.3092317706084
"117" "Random_SNPs_Genomewide" 1e+05 95 0.157373324426916 0.82505108762167 0.00444539865578911 0.00423329996866309 0.00889688932696175 23.1334335803986 29 23.1258528208384
"118" "Random_SNPs_Genomewide" 1e+05 96 0.157160307241415 0.824885196163908 0.00454532216886215 0.00495304054602845 0.00845613387978702 21.8237376213074 27 21.7190209963123
"119" "Random_SNPs_Genomewide" 1e+05 97 0.156765943748976 0.824901292629822 0.00484309946772437 0.00493511029437711 0.00855455385909998 21.5879111289978 27 22.0006390631292
"120" "Random_SNPs_Genomewide" 1e+05 98 0.156850992388849 0.824655276981059 0.00508232102719628 0.00513901252261917 0.00827239708027651 32.2768614292145 41 23.0391201947998
"121" "Random_SNPs_Genomewide" 1e+05 99 0.156611419000797 0.824474063541675 0.00616031836210228 0.00454566430492293 0.00820853479050294 31.5589673519135 40 22.9011111453639
"122" "Random_SNPs_Genomewide" 1e+05 100 0.15714825520662 0.82493177707377 0.00511166480586864 0.00504691015505556 0.0077613927586853 27.7345662117004 35 22.3109122558716
"123" "Random_SNPs_Genomewide" 1e+05 101 0.156779169600873 0.824940534457557 0.00496173902856444 0.00512053625328678 0.00819802065971884 30.6337089538574 39 22.7289238330987
"124" "Random_SNPs_Genomewide" 1e+05 102 0.156708127249809 0.824768314395281 0.00551481245344515 0.00460982747706917 0.00839891842439557 22.4756879806519 28 22.2474535431123
"125" "Random_SNPs_Genomewide" 1e+05 103 0.157067257059472 0.824722658574368 0.00527210770922538 0.00503060271914378 0.00790737393779097 31.6852087974548 40 22.4039348332668
"126" "Random_SNPs_Genomewide" 1e+05 104 0.156975250308776 0.824411957628229 0.00539837557416611 0.00500848659460783 0.0082059298942202 22.2686762809753 28 21.7494205196605
"127" "Random_SNPs_Genomewide" 1e+05 105 0.156537365052162 0.825077405225261 0.00457827968462961 0.00529102538662448 0.008515924651323 21.5595719814301 27 22.7945491538271
"128" "Random_SNPs_Genomewide" 1e+05 106 0.156484261842227 0.825097967676284 0.0052407638476426 0.00514114427891144 0.00803586235493471 31.7173964977264 40 21.3855246564228
"129" "Random_SNPs_Genomewide" 1e+05 107 0.156881350524806 0.824767961833611 0.0045644518843485 0.00511192475877657 0.00867431099845799 21.7397937774658 27 21.6288546635208
"130" "Random_SNPs_Genomewide" 1e+05 108 0.157405435214553 0.82437685662676 0.00441171682684334 0.00534535162826557 0.00846063970357723 30.2514319419861 38 22.347366844331
"131" "Random_SNPs_Genomewide" 1e+05 109 0.156576044814179 0.824884611155641 0.00549937718942828 0.00469807169417652 0.00834189514657553 30.9380106925964 39 22.2611599214845
"132" "Random_SNPs_Genomewide" 1e+05 110 0.156869196521714 0.824521773021045 0.00528051665021556 0.00559650851736533 0.00773200528965962 31.7789945602417 40 21.7466893375687
"133" "Random_SNPs_Genomewide" 1e+05 111 0.156617297031662 0.824838532745155 0.00507881575991261 0.0054514463663443 0.00801390809692566 22.634614944458 28 22.9793450294784
"134" "Random_SNPs_Genomewide" 1e+05 112 0.156186352708929 0.825069269721075 0.00552022016671492 0.00445828395701907 0.00876587344626167 31.0347321033478 39 21.7802941708855
"135" "Random_SNPs_Genomewide" 1e+05 113 0.156898798335759 0.824885801777747 0.00460070729056591 0.00523125275953609 0.00838343983639175 21.9372479915619 27 22.2421809262039
"136" "Random_SNPs_Genomewide" 1e+05 114 0.156354183213754 0.82429215632057 0.00540006039211678 0.00551218029310372 0.00844141978045558 22.6093816757202 28 22.0297120534159
"137" "Random_SNPs_Genomewide" 1e+05 115 0.156738098983759 0.825115942523202 0.00529572958015068 0.00448037347865849 0.00836985543422924 22.480185508728 28 23.1725671668896
"138" "Random_SNPs_Genomewide" 1e+05 116 0.156029237121669 0.824944771927648 0.00603902437002083 0.00467863211795049 0.0083083344627115 25.9226989746094 32 22.2746003613729
"139" "Random_SNPs_Genomewide" 1e+05 117 0.156938892714148 0.824984868693125 0.00458793553711698 0.00482948245323372 0.0086588206023755 21.7795879840851 27 22.3225941656235
"140" "Random_SNPs_Genomewide" 1e+05 118 0.157487749112783 0.824943952246525 0.00416675705084188 0.00535983793655677 0.00804170365329314 30.6726775169373 38 22.4763492591613
"141" "Random_SNPs_Genomewide" 1e+05 119 0.157270597468289 0.824603789987787 0.0050376144198927 0.00485304958140713 0.00823494854262398 23.2349154949188 29 22.3159388110845
"142" "Random_SNPs_Genomewide" 1e+05 120 0.157095664969255 0.825244576334614 0.00437702535943268 0.00461921214316532 0.0086635211935326 22.4268147945404 28 22.6811899899831
"143" "Random_SNPs_Genomewide" 1e+05 121 0.155758108437765 0.825028197243771 0.00585891640266278 0.00524871028808711 0.00810606762771455 31.8850328922272 40 21.8411625553662
"144" "Random_SNPs_Genomewide" 1e+05 122 0.156085319853179 0.824687517998688 0.0056979827928923 0.00501437462194047 0.00851480473330061 22.425998210907 28 22.5321853930146
"145" "Random_SNPs_Genomewide" 1e+05 123 0.156459085130234 0.82453620176931 0.00536052163043988 0.0051430286239233 0.00850116284609344 32.5999228954315 41 23.0090184067355
"146" "Random_SNPs_Genomewide" 1e+05 124 0.156713223098082 0.825119126255761 0.00447008834731934 0.00539626330247595 0.00830129899636112 21.9890837669373 27 22.7799522057066
"147" "Random_SNPs_Genomewide" 1e+05 125 0.156650553854288 0.824454096193932 0.00500983904991084 0.00538113130233498 0.00850437959953389 21.7194802761078 27 21.8127643228332
"148" "Random_SNPs_Genomewide" 1e+05 126 0.157387436039157 0.825172657493601 0.00451918135382982 0.00464638479070855 0.00827434032270377 30.4772446155548 38 21.4019446623225
"149" "Random_SNPs_Genomewide" 1e+05 127 0.155541147023584 0.825053884025984 0.00607258848695185 0.00494053930222886 0.0083918411612518 31.8735654354095 40 22.3395319563208
"150" "Random_SNPs_Genomewide" 1e+05 128 0.155867668990764 0.824765777559534 0.00603256369265467 0.00466739174736244 0.00866659800968493 30.8976263999939 39 21.8894860863755
"151" "Random_SNPs_Genomewide" 1e+05 129 0.1564410967856 0.825056403485393 0.00553578863785691 0.0045329477721131 0.00843376331903725 22.5955917835236 28 21.7098607665929
"152" "Random_SNPs_Genomewide" 1e+05 130 0.156488368331182 0.824956305397776 0.00542247388722659 0.00508046759586034 0.00805238478795568 22.4723644256592 28 21.6910555768153
"153" "Random_SNPs_Genomewide" 1e+05 131 0.156525393664196 0.825197911659099 0.00430237331861014 0.00555618194166771 0.00841813941642906 21.6321172714233 27 21.6168054936927
"154" "Random_SNPs_Genomewide" 1e+05 132 0.15633472627516 0.824567199450063 0.00632053912501716 0.00439778469666958 0.00837975045308974 21.7245738506317 27 22.6597710609244
"155" "Random_SNPs_Genomewide" 1e+05 133 0.156516363148892 0.82491821387656 0.00506584675941438 0.00539101821294742 0.00810855800218558 23.9881453514099 30 21.7840428472239
"156" "Random_SNPs_Genomewide" 1e+05 134 0.156565616596357 0.82494946722059 0.00468701041883384 0.0057037453666001 0.00809416039761908 30.9534239768982 39 22.8442862328207
"157" "Random_SNPs_Genomewide" 1e+05 135 0.157345169741662 0.825307984696479 0.00389461572927458 0.00496964762277616 0.00848258220980803 24.1219592094421 30 21.9732821407777
"158" "Random_SNPs_Genomewide" 1e+05 136 0.156222641102457 0.824730578072533 0.00568353464213944 0.0050802312560548 0.0082830149268162 22.5134320259094 28 21.9790098158897
"159" "Random_SNPs_Genomewide" 1e+05 137 0.156548419108923 0.82529013527824 0.00495105913365952 0.00453123712612764 0.00867914935305002 21.5612525939941 27 22.0758129629336
"160" "Random_SNPs_Genomewide" 1e+05 138 0.156660896547268 0.82499213502699 0.00482660388801618 0.00510548401161343 0.00841488052611193 21.5924451351166 27 22.7567640980686
"161" "Random_SNPs_Genomewide" 1e+05 139 0.156743058842576 0.824869821493718 0.00483058314703426 0.00509429477429246 0.00846224174237858 21.6935963630676 27 21.8447953101465
"162" "Random_SNPs_Genomewide" 1e+05 140 0.155991962663956 0.824999411961604 0.00607646728007833 0.00452939828197965 0.00840275981238268 23.9408793449402 30 21.7083978381143
