"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"18" "CHR18" 18020 1 0.797052584231221 0.0536685522873513 0.0844190699834141 0.0247043045605504 0.0401554889374632 2.1966016292572 27 12.1166921703197
"19" "CHR19" 8105 1 0.790205258184031 0.0533855892246475 0.0695800277690428 0.0411345015153408 0.0456946233069383 1.2929425239563 25 5.5945419501653
"20" "CHR20" 15923 1 0.809005454305919 0.0514868759533717 0.0643434740188095 0.0325472680270106 0.042616927694889 3.09185981750488 38 11.0031416801913
"21" "CHR21" 8413 1 0.786126371136814 0.0344954871728595 0.109811773242442 0.0365224229795194 0.0330439454683654 1.30175399780273 26 6.03463879342696
"22" "CHR22" 7832 1 0.783461108943365 0.0444023378053638 0.0918637717515162 0.0410211399308053 0.03925164156895 1.33065843582153 27 5.27090846154703
"23" "Random_SNPs_Genomewide" 1e+05 1 0.791751426050727 0.0462642895374605 0.085516570476258 0.0329880803673511 0.0434796335682029 34.142106294632 42 69.2721379240935
"24" "Random_SNPs_Genomewide" 1e+05 2 0.791907730204926 0.0466714444603253 0.0845902671871133 0.0336411745859041 0.0431893835617316 33.3897581100464 41 67.9443726838267
"25" "Random_SNPs_Genomewide" 1e+05 3 0.791592191626588 0.0464992393482275 0.0861237189817219 0.0324992278493851 0.0432856221940772 24.2814667224884 30 69.3969329068642
"26" "Random_SNPs_Genomewide" 1e+05 4 0.793763652653016 0.0469894514160954 0.0816974677197319 0.0337619645708484 0.0437874636403079 34.3259627819061 42 67.2265747506212
"27" "Random_SNPs_Genomewide" 1e+05 5 0.790281339950955 0.0466948983897984 0.0871876508490128 0.0336026768285741 0.0422334339816598 25.5633158683777 31 68.4278596677554
"28" "Random_SNPs_Genomewide" 1e+05 6 0.793378298656834 0.0473125163965969 0.082395180588026 0.0336825823286207 0.043231422029923 24.7334606647491 30 69.0799922135696
"29" "Random_SNPs_Genomewide" 1e+05 7 0.792510676190817 0.0471687682227965 0.0844217644890959 0.0328403277854223 0.0430584633118685 34.358950138092 42 68.3441003280586
"30" "Random_SNPs_Genomewide" 1e+05 8 0.792274590090427 0.0461775821953951 0.084351087977429 0.0333004424853385 0.0438962972514102 23.3190410137177 28 67.9826594510824
"31" "Random_SNPs_Genomewide" 1e+05 9 0.792921068213328 0.0467286444664252 0.0829309131973285 0.0333857260378607 0.0440336480850579 24.8915281295776 30 68.2597054611128
"32" "Random_SNPs_Genomewide" 1e+05 10 0.792102703864871 0.0470255174999521 0.0833054442290376 0.0337157207486083 0.043850613657531 24.0372347831726 29 67.4447167986454
"33" "Random_SNPs_Genomewide" 1e+05 11 0.794278430863188 0.0460756402055416 0.0816816673565788 0.033750504476574 0.0442137570981177 24.622921705246 30 68.3382753599031
"34" "Random_SNPs_Genomewide" 1e+05 12 0.791642713610088 0.0466207734379941 0.085089690272077 0.0338498526462663 0.0427969700335751 24.8800547122955 30 67.2945666165897
"35" "Random_SNPs_Genomewide" 1e+05 13 0.793345860122538 0.0467855976128292 0.0837330009160491 0.0330649077573516 0.0430706335912324 34.3595399856567 42 68.1429106961177
"36" "Random_SNPs_Genomewide" 1e+05 14 0.79205694963937 0.0464093717257358 0.0836029802796591 0.0345432072258846 0.0433874911293506 32.990401506424 41 67.85207354437
"37" "Random_SNPs_Genomewide" 1e+05 15 0.793962069102111 0.0464394568032057 0.0835854587499942 0.0330402086901526 0.0429728066545362 34.1114556789398 42 68.0126543284285
"38" "Random_SNPs_Genomewide" 1e+05 16 0.793023697243701 0.0462614607984436 0.084713309154335 0.0329509011180912 0.0430506316854289 24.5420155525208 30 69.3480555327931
"39" "Random_SNPs_Genomewide" 1e+05 17 0.795140612954577 0.0464420179831043 0.0813928413058249 0.0332930022262711 0.0437315255302227 23.967401266098 29 67.4760521828199
"40" "Random_SNPs_Genomewide" 1e+05 18 0.79312252492626 0.0469376834227216 0.0833605257414056 0.0331567005060627 0.0434225654035504 34.1875512599945 42 66.9913918880787
"41" "Random_SNPs_Genomewide" 1e+05 19 0.793462464185621 0.0461977310429495 0.0833931225929651 0.0338359954777012 0.0431106867007631 34.4421164989471 42 68.9098141710803
"42" "Random_SNPs_Genomewide" 1e+05 20 0.792812194841077 0.046755927104677 0.0829371677989486 0.034643705798149 0.0428510044571487 23.9342591762543 29 68.580644628258
"43" "Random_SNPs_Genomewide" 1e+05 21 0.791643114409949 0.0467879702600599 0.0859768978390256 0.0328819578217116 0.0427100596692536 24.8192405700684 30 68.0863700472408
"44" "Random_SNPs_Genomewide" 1e+05 22 0.793067711621757 0.0469797773242598 0.0828820598068764 0.0339093536349128 0.043161097612194 34.3788688182831 42 67.7682777632969
"45" "Random_SNPs_Genomewide" 1e+05 23 0.79249061668932 0.046607462172995 0.0850688047883045 0.0320490980848634 0.0437840182645176 34.4634284973145 42 68.1073037502977
"46" "Random_SNPs_Genomewide" 1e+05 24 0.793991388864916 0.0467622703532786 0.082712319930199 0.03392282525375 0.0426111955978563 23.9094877243042 29 67.3574792691273
"47" "Random_SNPs_Genomewide" 1e+05 25 0.795513118761775 0.0468537030333312 0.0814712379177772 0.0337406455536257 0.0424212947334911 34.1626915931702 42 68.4795943526585
"48" "Random_SNPs_Genomewide" 1e+05 26 0.794483755993863 0.0465034428505485 0.0825968679615705 0.0334097819899979 0.0430061512040206 23.7621169090271 29 67.628840355592
"49" "Random_SNPs_Genomewide" 1e+05 27 0.793174360303358 0.0473077016175754 0.0831237382674771 0.0336930834058402 0.0427011164057489 24.7969951629639 30 68.1739934281364
"50" "Random_SNPs_Genomewide" 1e+05 28 0.791565945178216 0.0470155820084563 0.0855278026707433 0.0335387261885607 0.0423519439540238 25.5662496089935 31 67.2695982076311
"51" "Random_SNPs_Genomewide" 1e+05 29 0.791814751276016 0.0465744509264752 0.0845220447513477 0.0346971389713388 0.0423916140748226 23.7690052986145 29 68.5018679653832
"52" "Random_SNPs_Genomewide" 1e+05 30 0.792741529524391 0.0471147897236386 0.0848287553286209 0.0326072463651355 0.0427076790582142 24.1200175285339 29 67.4614800082221
"53" "Random_SNPs_Genomewide" 1e+05 31 0.790807366503818 0.047315542991898 0.0863704836856597 0.032439999349404 0.0430666074692198 33.3494019508362 41 68.6629653424093
"54" "Random_SNPs_Genomewide" 1e+05 32 0.792794508255788 0.0470507578076044 0.085174299496197 0.0316647585458921 0.0433156758945191 33.3891172409058 41 68.4301592291086
"55" "Random_SNPs_Genomewide" 1e+05 33 0.791630941102934 0.0470219211601031 0.0839151382869151 0.0346238959579321 0.0428081034921154 24.1254200935364 29 67.2753210353937
"56" "Random_SNPs_Genomewide" 1e+05 34 0.792929115074872 0.0463330282046998 0.0833893788221517 0.0331198392663462 0.04422863863193 34.3170080184937 42 68.3829357584544
"57" "Random_SNPs_Genomewide" 1e+05 35 0.793781005297605 0.0466476200007407 0.0834158716277393 0.032094478058035 0.0440610250158798 34.3791553974152 42 66.9185679286409
"58" "Random_SNPs_Genomewide" 1e+05 36 0.791122366285104 0.0461825811929933 0.084779584040576 0.0338221666235465 0.0440933018577806 23.9766499996185 29 67.0598912132813
"59" "Random_SNPs_Genomewide" 1e+05 37 0.793055425921799 0.046423557239839 0.0829446316534379 0.0341588702708154 0.0434175149141086 33.6880831718445 41 68.0339079109103
"60" "Random_SNPs_Genomewide" 1e+05 38 0.793245072580685 0.0462826034093861 0.083656856123129 0.0337617968126927 0.043053671074107 23.9368963241577 29 67.3770145829259
"61" "Random_SNPs_Genomewide" 1e+05 39 0.794006245516797 0.0464008579881755 0.0838515566154909 0.0322968722210458 0.0434444676584903 34.3048253059387 42 67.6008207035785
"62" "Random_SNPs_Genomewide" 1e+05 40 0.794081551132915 0.047059685498859 0.0826484098081901 0.0333717848683869 0.0428385686916492 24.0397746562958 29 68.8748878789838
"63" "Random_SNPs_Genomewide" 1e+05 41 0.792575333676605 0.0468323054396232 0.0846051324571619 0.0332016543748513 0.042785574051759 23.8930268287659 29 68.6543880644177
"64" "Random_SNPs_Genomewide" 1e+05 42 0.794083506513932 0.0467196205511816 0.0830573211916883 0.0324495237802519 0.0436900279629465 24.0925462245941 29 67.5690424891597
"65" "Random_SNPs_Genomewide" 1e+05 43 0.792936125353641 0.0463010928439204 0.0850002436094672 0.0332871669304785 0.0424753712624932 23.9573845863342 29 69.2955196004155
"66" "Random_SNPs_Genomewide" 1e+05 44 0.792249485962556 0.047103340833536 0.0849111828873491 0.0326591296864915 0.0430768606300672 25.4976289272308 31 68.8460475351394
"67" "Random_SNPs_Genomewide" 1e+05 45 0.791923619904092 0.0469213003895032 0.0845575743332996 0.0334925133840096 0.0431049919890952 33.385106086731 41 68.0116799511802
"68" "Random_SNPs_Genomewide" 1e+05 46 0.792070953963884 0.0458667434517742 0.085919470922066 0.0327879494455129 0.043354882216763 33.5854907035828 41 67.0492013258828
"69" "Random_SNPs_Genomewide" 1e+05 47 0.793162609665292 0.0466589910081929 0.0830479729315358 0.0335028334540068 0.0436275929409728 23.9784300327301 29 67.6738289836554
"70" "Random_SNPs_Genomewide" 1e+05 48 0.791677073726967 0.0469376841845619 0.0825521919460945 0.0347773979232989 0.0440556522190779 23.8444149494171 29 68.9918297473992
"71" "Random_SNPs_Genomewide" 1e+05 49 0.793360519445783 0.0464886408970162 0.0832382760542964 0.0331669669196239 0.0437455966832802 24.9147832393646 30 68.5523483144484
"72" "Random_SNPs_Genomewide" 1e+05 50 0.793253737420747 0.0471498130481872 0.0820635169360765 0.0352478312965476 0.0422851012984423 33.2112152576447 41 67.4816992830558
"73" "Random_SNPs_Genomewide" 1e+05 51 0.792661057672374 0.0473851719753907 0.0826964851094954 0.0339916760731721 0.0432656091695676 34.4167995452881 42 68.8002948722175
"74" "Random_SNPs_Genomewide" 1e+05 52 0.793370857482408 0.0462824806275288 0.083871948667683 0.0323372758457225 0.0441374373766573 24.1316730976105 29 67.5180114749945
"75" "Random_SNPs_Genomewide" 1e+05 53 0.793038406325311 0.0466473730430006 0.0834967197696348 0.0333646414197126 0.0434528594423411 24.2184896469116 29 68.0069057692352
"76" "Random_SNPs_Genomewide" 1e+05 54 0.793623618647708 0.0463820739450268 0.0833893254250083 0.0335515726895608 0.0430534092926959 23.9009847640991 29 67.8319250087569
"77" "Random_SNPs_Genomewide" 1e+05 55 0.793597978749445 0.0466463973538324 0.0837763126404296 0.0333469683963068 0.0426323428599858 24.2837057113647 29 67.3151978929075
"78" "Random_SNPs_Genomewide" 1e+05 56 0.792475799799668 0.0468267772829985 0.0833633768232201 0.0340643990767406 0.0432696470173731 34.4891767501831 42 68.5848418710643
"79" "Random_SNPs_Genomewide" 1e+05 57 0.792600553265205 0.0468729556660505 0.0842631563983725 0.0335199839513292 0.0427433507190428 34.0695416927338 42 68.6159435686554
"80" "Random_SNPs_Genomewide" 1e+05 58 0.791407573321085 0.0470372433542021 0.0851349554122436 0.0329427824076249 0.0434774455048445 23.9426207542419 29 69.2963780962988
"81" "Random_SNPs_Genomewide" 1e+05 59 0.792576299187795 0.0466055563360951 0.0839344249449308 0.0341896190291851 0.042694100501994 34.5377361774445 42 67.9886486672577
"82" "Random_SNPs_Genomewide" 1e+05 60 0.792911735752648 0.0463767295791174 0.0851219870872936 0.0327201251328754 0.0428694224480661 34.4695582389832 42 67.3924022180736
"83" "Random_SNPs_Genomewide" 1e+05 61 0.792499814898778 0.0465798297117705 0.0833477781519974 0.0342917630634574 0.043280814173997 24.02476978302 29 67.8027263426934
"84" "Random_SNPs_Genomewide" 1e+05 62 0.79360924338018 0.0468816244559041 0.083080520775013 0.0325542476708219 0.0438743637180811 34.4793281555176 42 67.5215607288121
"85" "Random_SNPs_Genomewide" 1e+05 63 0.79324411971247 0.0467078958752785 0.0838320887532919 0.0328010467358842 0.0434148489230752 23.2782249450684 28 67.0234581261735
"86" "Random_SNPs_Genomewide" 1e+05 64 0.79337436078083 0.0467799711081401 0.0822668865546692 0.0348985626187055 0.042680218937655 23.7802970409393 29 68.4691849130775
"87" "Random_SNPs_Genomewide" 1e+05 65 0.794080568593876 0.046541544714532 0.0821798273540801 0.0342519420625702 0.0429461172749412 24.0847678184509 29 67.0616773671703
"88" "Random_SNPs_Genomewide" 1e+05 66 0.792275581577823 0.046065220111354 0.0850073170547646 0.0331488534408017 0.043503027815257 34.3684573173523 42 68.4836950501994
"89" "Random_SNPs_Genomewide" 1e+05 67 0.792240003645051 0.0468551305389538 0.0841677443106996 0.0340511358092674 0.0426859856960277 24.0311031341553 29 66.8673983925361
"90" "Random_SNPs_Genomewide" 1e+05 68 0.79419797096618 0.0468573981254494 0.0815566873202386 0.0349317724744593 0.0424561711136726 24.0632228851318 29 68.8340594507808
"91" "Random_SNPs_Genomewide" 1e+05 69 0.794699516260947 0.0459806067024125 0.0829622132317174 0.0332080363232577 0.0431496274816655 34.2248702049255 42 67.2718553591505
"92" "Random_SNPs_Genomewide" 1e+05 70 0.79147673467097 0.0470210997444586 0.084782032753242 0.0332528827093066 0.0434672501220229 33.2198493480682 41 68.0954018002186
"93" "Random_SNPs_Genomewide" 1e+05 71 0.79225394657292 0.0460587142494987 0.0854921057577883 0.0329910130500775 0.0432042203697149 24.1301784515381 29 67.0716369859041
"94" "Random_SNPs_Genomewide" 1e+05 72 0.792551484958791 0.0468318491603119 0.084121132717774 0.0343406812254012 0.0421548519377215 23.8492412567139 29 66.8173013527354
"95" "Random_SNPs_Genomewide" 1e+05 73 0.791722941526304 0.0465538388840724 0.0853382403940979 0.0329932732072348 0.043391705988291 25.7043616771698 31 66.8064463476764
"96" "Random_SNPs_Genomewide" 1e+05 74 0.793697959696559 0.0463606634471894 0.0833394028517882 0.0342290719375622 0.0423729020669015 24.8842341899872 30 68.5771407198516
"97" "Random_SNPs_Genomewide" 1e+05 75 0.792147464441452 0.0468397834371428 0.0841692742670179 0.0334873943107083 0.0433560835436787 23.4785788059235 28 67.303177878525
"98" "Random_SNPs_Genomewide" 1e+05 76 0.793232179846471 0.0471356386350369 0.0836029755691898 0.0335897788079693 0.0424394271413329 23.9227154254913 29 69.7958587384834
"99" "Random_SNPs_Genomewide" 1e+05 77 0.793111688734345 0.0465758912110567 0.0841948877315733 0.0338031251173909 0.0423144072056337 34.0102536678314 42 67.6515394644745
"100" "Random_SNPs_Genomewide" 1e+05 78 0.792295695129309 0.0470786775125066 0.0841933531089419 0.0340982690040172 0.0423340052452258 24.0658547878265 29 66.8242180058531
"101" "Random_SNPs_Genomewide" 1e+05 79 0.792189791491836 0.0460489013432458 0.0847172415371814 0.0329897627004867 0.0440543029272501 34.6131448745728 42 67.4915285812614
"102" "Random_SNPs_Genomewide" 1e+05 80 0.792566007950773 0.0466417393688731 0.0838641175983364 0.0333190570751413 0.0436090780068758 34.2332940101624 42 67.1724495511725
"103" "Random_SNPs_Genomewide" 1e+05 81 0.793820335931902 0.0464442483290887 0.0820627169527778 0.0339327722248428 0.0437399265613891 23.994072675705 29 68.5672635626571
"104" "Random_SNPs_Genomewide" 1e+05 82 0.791507796916524 0.0467877382066418 0.0858897041745001 0.0330661139921888 0.0427486467101455 34.3280255794525 42 67.6987543597274
"105" "Random_SNPs_Genomewide" 1e+05 83 0.793624241288693 0.0466138010545144 0.0828265245185001 0.0344115722019986 0.0425238609362941 34.4006295204163 42 67.4574440436992
"106" "Random_SNPs_Genomewide" 1e+05 84 0.792974851247427 0.0462357874612979 0.083599904983153 0.0338109452196056 0.0433785110885168 23.8984236717224 29 67.5335749492645
"107" "Random_SNPs_Genomewide" 1e+05 85 0.790823813662656 0.0474113027002577 0.0844612332604698 0.0330445398539545 0.0442591105226619 24.8817136287689 30 67.9080180231148
"108" "Random_SNPs_Genomewide" 1e+05 86 0.793223797000554 0.0469119431148398 0.0832140961493858 0.0339192534676786 0.0427309102675419 24.0401418209076 29 69.0797839627017
"109" "Random_SNPs_Genomewide" 1e+05 87 0.792437636264299 0.0466523342384782 0.0845466873766946 0.0327899123019518 0.0435734298185767 34.2922174930573 42 67.6598015198429
"110" "Random_SNPs_Genomewide" 1e+05 88 0.793210615358824 0.0460730666792396 0.08390480210596 0.0328596997577633 0.0439518160982129 23.9721791744232 29 69.1118169449153
"111" "Random_SNPs_Genomewide" 1e+05 89 0.792738306126039 0.0465682166020044 0.0855789075318211 0.0321434417141611 0.0429711280259742 26.4414632320404 32 67.7620465451038
"112" "Random_SNPs_Genomewide" 1e+05 90 0.79346339216679 0.0476782532232568 0.0813399498863976 0.033915186200546 0.0436032185230094 24.2730600833893 29 67.9957635652357
"113" "Random_SNPs_Genomewide" 1e+05 91 0.793897689293764 0.0477228769986041 0.0818248342301553 0.0333912621686802 0.043163337308797 34.7213854789734 42 68.123135417142
"114" "Random_SNPs_Genomewide" 1e+05 92 0.792388549886258 0.0464622124578918 0.0843266587753788 0.0333177604883084 0.0435048183921629 25.3152129650116 31 69.2470925112089
"115" "Random_SNPs_Genomewide" 1e+05 93 0.793876303656109 0.0465605147569749 0.0837316568204196 0.0327359992038501 0.0430955255626463 24.1753809452057 29 67.9205026289223
"116" "Random_SNPs_Genomewide" 1e+05 94 0.793542134034527 0.0461271997682972 0.0828847006832844 0.0344500782318138 0.0429958872820776 24.0689096450806 29 68.0612101929351
"117" "Random_SNPs_Genomewide" 1e+05 95 0.79458876758016 0.0467851201713339 0.081505585063619 0.0333567565798424 0.0437637706050452 24.1494283676147 29 67.5710844175878
"118" "Random_SNPs_Genomewide" 1e+05 96 0.792165303334369 0.0464633604578477 0.086009340491717 0.032019960682458 0.043342035033608 34.1111123561859 42 68.2240897557381
"119" "Random_SNPs_Genomewide" 1e+05 97 0.793843610178914 0.0464002141568879 0.0836623375951185 0.0330040730013677 0.0430897650677118 24.0019760131836 29 68.0291955168884
"120" "Random_SNPs_Genomewide" 1e+05 98 0.792541227987584 0.047319009785077 0.0838010741999261 0.032421949147221 0.0439167388801918 25.6655490398407 31 69.7889882466513
"121" "Random_SNPs_Genomewide" 1e+05 99 0.793210714709761 0.0460614238255076 0.0827503553450064 0.0351912020116977 0.0427863041080275 24.070867061615 29 66.9713859980391
"122" "Random_SNPs_Genomewide" 1e+05 100 0.79076277498883 0.047432692755413 0.0844120895517374 0.0333264484087773 0.044065994295242 34.4188208580017 42 68.6270404457167
"123" "Random_SNPs_Genomewide" 1e+05 101 0.792883776261964 0.0469842189043767 0.0844246256677163 0.0321233309243537 0.0435840482415888 33.5951156616211 41 68.4780495879046
"124" "Random_SNPs_Genomewide" 1e+05 102 0.792427100225744 0.0469028856721087 0.0836397999018702 0.0334681047151472 0.0435621094851302 34.1797983646393 42 68.9054107558343
"125" "Random_SNPs_Genomewide" 1e+05 103 0.791549087836854 0.0467776045962723 0.0847339872670195 0.0340383199753523 0.0429010003245022 34.5132234096527 42 67.9353068133864
"126" "Random_SNPs_Genomewide" 1e+05 104 0.792722880963062 0.0465222981466464 0.0824793418052639 0.0349862829583129 0.0432891961267148 23.8701131343842 29 68.1982868247471
"127" "Random_SNPs_Genomewide" 1e+05 105 0.792040656192121 0.0474964222248009 0.0838062317846945 0.0327356643318622 0.0439210254665211 24.666273355484 30 68.3769911842631
"128" "Random_SNPs_Genomewide" 1e+05 106 0.792134864369095 0.0465018652228806 0.0856797370705358 0.0323424694818557 0.0433410638556333 25.7032601833344 31 69.2595582033866
"129" "Random_SNPs_Genomewide" 1e+05 107 0.793559042111198 0.0465488463537064 0.0826674582334389 0.0336070711168572 0.0436175821847996 24.9214506149292 30 68.0016727976796
"130" "Random_SNPs_Genomewide" 1e+05 108 0.790975246481722 0.0464162600006034 0.0856160381248366 0.0344712235968407 0.0425212317959971 34.489771604538 42 67.0660434791489
"131" "Random_SNPs_Genomewide" 1e+05 109 0.79250775523424 0.046503963250716 0.0839501788753639 0.033220413337369 0.043817689302311 24.7411890029907 30 68.8670278739747
"132" "Random_SNPs_Genomewide" 1e+05 110 0.792793570651578 0.0472028733457791 0.082880422922255 0.0344858468161243 0.0426372862642641 34.4542000293732 42 67.9931256445597
"133" "Random_SNPs_Genomewide" 1e+05 111 0.793447132951788 0.0466970976467146 0.0833715709499956 0.0333569982040006 0.0431272002475013 34.2265906333923 42 68.2787229359306
"134" "Random_SNPs_Genomewide" 1e+05 112 0.792192455724896 0.0465244092119568 0.0841515213391951 0.0336070257055118 0.0435245880184404 32.8910713195801 40 68.1355254920436
"135" "Random_SNPs_Genomewide" 1e+05 113 0.793295724173185 0.0466497221307045 0.0820025888673964 0.0347184620969739 0.0433335027317402 23.92316198349 29 67.6210383396431
"136" "Random_SNPs_Genomewide" 1e+05 114 0.792981610125545 0.0469875141319263 0.0838011473415737 0.0318613908658196 0.0443683375351351 34.6234078407288 42 68.4844700627127
"137" "Random_SNPs_Genomewide" 1e+05 115 0.792322077837163 0.0468010641772164 0.084142825460581 0.0333859234490759 0.0433481090759643 34.6234211921692 42 68.1298534823153
"138" "Random_SNPs_Genomewide" 1e+05 116 0.794323471534352 0.0468531664631457 0.0815579101205021 0.0340708969860334 0.0431945548959672 24.0345802307129 29 67.4415023910788
"139" "Random_SNPs_Genomewide" 1e+05 117 0.792356660522508 0.0466029230380775 0.0838815454930732 0.0332843893997662 0.0438744815465753 23.9952530860901 29 68.0520752952956
"140" "Random_SNPs_Genomewide" 1e+05 118 0.792457601791448 0.04683060111386 0.0841982126573484 0.0334802156808093 0.0430333687565342 23.8823881149292 29 68.9505560716497
"141" "Random_SNPs_Genomewide" 1e+05 119 0.792646033103524 0.0470044165530872 0.0827986806976755 0.0338983260679922 0.0436525435777217 34.3475439548492 42 67.8123069039998
"142" "Random_SNPs_Genomewide" 1e+05 120 0.793367939460357 0.0471444213475064 0.0828210515566311 0.0338209640091781 0.0428456236263279 24.0052509307861 29 68.1211109841557
"143" "Random_SNPs_Genomewide" 1e+05 121 0.793862379710102 0.0464443134138903 0.0836884199646383 0.0324992190096061 0.0435056679017635 34.2891986370087 42 67.5300951375337
"144" "Random_SNPs_Genomewide" 1e+05 122 0.792422990104408 0.0466690710329449 0.0848786034839571 0.0320628160470441 0.0439665193316459 24.1016671657562 29 69.1445431406021
"145" "Random_SNPs_Genomewide" 1e+05 123 0.793797743161326 0.0466143914457241 0.0831907956600776 0.0342557623020978 0.042141307430774 24.087705373764 29 67.483497352676
"146" "Random_SNPs_Genomewide" 1e+05 124 0.792256380901477 0.0472496182036555 0.0830931884809283 0.0338282835595403 0.0435725288543988 34.168520450592 42 68.4603236979082
"147" "Random_SNPs_Genomewide" 1e+05 125 0.791837314758754 0.0469556719048078 0.0839782356769116 0.0344602710748051 0.0427685065847213 33.670435667038 42 69.5299126316174
"148" "Random_SNPs_Genomewide" 1e+05 126 0.79255899030507 0.0470934908534239 0.0838195189784437 0.0334690433689758 0.0430589564940869 25.6846768856049 31 68.0198890273734
"149" "Random_SNPs_Genomewide" 1e+05 127 0.793652068921302 0.0469115849746779 0.082613976853412 0.0345136337989183 0.0423087354516895 34.5251836776733 42 69.4537809013576
"150" "Random_SNPs_Genomewide" 1e+05 128 0.792033332069469 0.046653602405012 0.0847444584516643 0.0341750437787963 0.042393563295058 24.8300135135651 30 69.1995877405499
"151" "Random_SNPs_Genomewide" 1e+05 129 0.794143458013986 0.0462365077948718 0.0827696856890971 0.0341070710203891 0.0427432774816558 34.2799608707428 42 67.4411260153697
"152" "Random_SNPs_Genomewide" 1e+05 130 0.79439234107194 0.047123401875736 0.0823626778932499 0.0331422057502735 0.042979373408801 24.7762472629547 30 67.6764184018448
"153" "Random_SNPs_Genomewide" 1e+05 131 0.793645573845502 0.0462341103525324 0.0828663254460436 0.0345533436875374 0.0427006466683844 33.6239323616028 41 68.089025524775
"154" "Random_SNPs_Genomewide" 1e+05 132 0.793770498520447 0.0470630229154568 0.0818895121288973 0.034794165253271 0.0424828011819283 24.005407333374 29 68.0802359671979
"155" "Random_SNPs_Genomewide" 1e+05 133 0.793088126692247 0.0463479916243467 0.0829380271853076 0.034291731183184 0.0433341233149152 23.5799083709717 29 67.8681572655853
"156" "Random_SNPs_Genomewide" 1e+05 134 0.791696354567672 0.0470115662585206 0.0843201434616868 0.0332957707604141 0.0436761649517068 24.1016070842743 29 68.1717066418267
"157" "Random_SNPs_Genomewide" 1e+05 135 0.793212054697014 0.0470894347479206 0.0834368851393804 0.032698150366442 0.0435634750492433 30.3752818107605 37 67.4905003766407
"158" "Random_SNPs_Genomewide" 1e+05 136 0.792114939688508 0.0470970119375802 0.0841210321861029 0.0342070757264237 0.0424599404613857 23.6773843765259 29 69.0211547093215
"159" "Random_SNPs_Genomewide" 1e+05 137 0.792466314838123 0.0468523109892292 0.0838697609003185 0.0331225851099142 0.0436890281624147 33.9386975765228 42 68.9233667484949
"160" "Random_SNPs_Genomewide" 1e+05 138 0.793044751481351 0.0461783831562591 0.0829825342500138 0.0345111888112692 0.0432831423011065 27.2707567214966 33 68.0826270245256
"161" "Random_SNPs_Genomewide" 1e+05 139 0.794954013711902 0.045465832583716 0.0827450954269316 0.0331007484227464 0.0437343098547043 23.923172712326 29 68.5564425044415
