"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"41" "Random_SNPs_Genomewide" 1e+05 19 0.505184284327225 0.0578915708152546 0.0180814301811369 0.0381124324584776 0.380730282217906 36.5610892772675 45 83.1285296105088
"42" "Random_SNPs_Genomewide" 1e+05 20 0.504433949405912 0.0584124970765108 0.0196502485465757 0.0375599463970404 0.379943358573961 34.5159590244293 43 80.9314250590833
"43" "Random_SNPs_Genomewide" 1e+05 21 0.504506807279515 0.0587950032722788 0.0176255205299035 0.0395352742865038 0.379537394631799 35.5334610939026 45 81.9299677704627
"44" "Random_SNPs_Genomewide" 1e+05 22 0.504370812274606 0.0586117768492534 0.0197992758059526 0.0372762940653218 0.379941841004866 34.2411041259766 43 82.3333809549853
"45" "Random_SNPs_Genomewide" 1e+05 23 0.506813144798863 0.0573572855048694 0.0175851188871109 0.0379734067390797 0.380271044070077 35.9148275852203 45 83.2590721393231
"46" "Random_SNPs_Genomewide" 1e+05 24 0.506288946723174 0.0581923260934057 0.0187718299511501 0.0380223894869137 0.378724507745356 32.9617125988007 41 82.0073560424556
"47" "Random_SNPs_Genomewide" 1e+05 25 0.5035894187196 0.0586244685432633 0.0208331563573484 0.0375234191681391 0.379429537211649 34.5337474346161 43 83.2638290609888
"48" "Random_SNPs_Genomewide" 1e+05 26 0.505352807087335 0.058382859523156 0.018926427960393 0.0375993563765901 0.379738549052526 35.0847356319427 44 83.4862485995248
"49" "Random_SNPs_Genomewide" 1e+05 27 0.502918582277008 0.0585412627097607 0.0208565845534442 0.0374748170480343 0.380208753411753 34.5607309341431 43 81.4553589217802
"50" "Random_SNPs_Genomewide" 1e+05 28 0.504145034822336 0.0580399400621999 0.0202640182163955 0.0385873863850602 0.378963620514008 33.6612844467163 42 83.5475445747038
"51" "Random_SNPs_Genomewide" 1e+05 29 0.50521220001862 0.0580848812176545 0.0187573802245274 0.0379010221957029 0.380044516343495 35.4664626121521 44 83.4674655296332
"52" "Random_SNPs_Genomewide" 1e+05 30 0.503791776636383 0.0584770268613182 0.0205777240190912 0.0379581986235858 0.379195273859622 34.3723566532135 43 81.2072839599861
"53" "Random_SNPs_Genomewide" 1e+05 31 0.504458688194706 0.0587982958638453 0.019939858214126 0.0375826850816381 0.379220472645685 35.2453060150146 44 81.3583161942839
"54" "Random_SNPs_Genomewide" 1e+05 32 0.504598533552708 0.0579594662849616 0.019068390168103 0.0391016948266517 0.379271915167576 34.1723341941833 43 81.636223477004
"55" "Random_SNPs_Genomewide" 1e+05 33 0.505135202782288 0.0580725640737975 0.0200929997802938 0.0380420134498403 0.37865721991378 34.1055238246918 43 82.5134234101196
"56" "Random_SNPs_Genomewide" 1e+05 34 0.505448338966109 0.0578651223207941 0.0188731557103351 0.037853533553059 0.379959849449703 25.8595461845398 32 81.840599436125
"57" "Random_SNPs_Genomewide" 1e+05 35 0.504249045944624 0.0582500793489774 0.0191695116314838 0.0386973455177539 0.379634017557161 30.9898798465729 39 84.0237692404698
"58" "Random_SNPs_Genomewide" 1e+05 36 0.503307976543598 0.0578424583760193 0.0200444109331281 0.0385168874559458 0.380288266691308 34.1593325138092 43 81.8780321480983
"59" "Random_SNPs_Genomewide" 1e+05 37 0.506190170596659 0.0593958484047292 0.0157197062497174 0.0395003722825616 0.379193902466333 35.1540575027466 44 82.7214326480156
"60" "Random_SNPs_Genomewide" 1e+05 38 0.507313213616293 0.058648392300305 0.0155863691894677 0.0384476382165936 0.380004386677341 35.3029735088348 44 81.61298202445
"61" "Random_SNPs_Genomewide" 1e+05 39 0.504233649845549 0.057394176937728 0.0207965054041372 0.0383060034672188 0.379269664345367 33.606737613678 42 82.7340878198916
"62" "Random_SNPs_Genomewide" 1e+05 40 0.505731552956713 0.0580183581861085 0.0187429455735366 0.0366912176536313 0.380815925630011 26.7129528522491 33 82.2507575995197
"63" "Random_SNPs_Genomewide" 1e+05 41 0.505151405834303 0.0583208931015708 0.0190093364956244 0.0375639779655553 0.379954386602947 35.0647225379944 44 83.0221126341152
"64" "Random_SNPs_Genomewide" 1e+05 42 0.505933223724003 0.0575706890550349 0.0187435814674455 0.0384528490534696 0.379299656700047 34.4743130207062 43 83.0180391595943
"65" "Random_SNPs_Genomewide" 1e+05 43 0.504161284547624 0.0592427336163992 0.0189807839062845 0.0381603024788091 0.379454895450883 26.7322664260864 33 82.3564018494699
"66" "Random_SNPs_Genomewide" 1e+05 44 0.506141290452859 0.0574913543679761 0.0182794435129047 0.0390499929833609 0.379037918682899 34.3903121948242 43 81.8375222522288
"67" "Random_SNPs_Genomewide" 1e+05 45 0.504263193158884 0.0579386159649974 0.0211041749737911 0.0374479317689752 0.379246084133353 33.5731327533722 42 81.2759625074739
"68" "Random_SNPs_Genomewide" 1e+05 46 0.504786979026429 0.0581226735087813 0.0201518889393227 0.0372777548327336 0.379660703692734 34.4568700790405 43 81.6345870832453
"69" "Random_SNPs_Genomewide" 1e+05 47 0.505750140465451 0.0582931123544731 0.0172294817286517 0.0389245358251122 0.379802729626312 35.1492927074432 44 83.3142833527217
"70" "Random_SNPs_Genomewide" 1e+05 48 0.505693257218874 0.0577481399856316 0.0181308158529826 0.0390333997419795 0.379394387200532 35.2421617507935 44 81.4892705303014
"71" "Random_SNPs_Genomewide" 1e+05 49 0.503744189119565 0.0583100414248873 0.0206149334627007 0.0376960238537196 0.379634812139128 34.1520175933838 43 82.4027877479975
"72" "Random_SNPs_Genomewide" 1e+05 50 0.50314775492775 0.0573148932761144 0.0233009429254677 0.0369975608390575 0.37923884803161 24.9645402431488 31 81.1650388851479
"73" "Random_SNPs_Genomewide" 1e+05 51 0.504231198471483 0.0587928046225842 0.0195233195362673 0.0379727990915141 0.379479878278151 34.6692750453949 43 81.2501700387382
"74" "Random_SNPs_Genomewide" 1e+05 52 0.504572443795477 0.057879812989342 0.0198983759320209 0.0379920082051951 0.379657359077965 34.3219113349915 43 82.2041214141085
"75" "Random_SNPs_Genomewide" 1e+05 53 0.505252211322627 0.0579406623036667 0.0190447207818701 0.0386636025600884 0.379098803031748 25.6540932655334 32 83.4866566115274
"76" "Random_SNPs_Genomewide" 1e+05 54 0.505986509500995 0.0578096501655642 0.0177899725579246 0.0394137826439841 0.379000085131532 26.8651678562164 33 81.8667080002869
"77" "Random_SNPs_Genomewide" 1e+05 55 0.504646719870223 0.0579049214533298 0.0201851022234948 0.0384984915558262 0.378764764897127 34.575293302536 43 82.4596627235771
"78" "Random_SNPs_Genomewide" 1e+05 56 0.5038799534491 0.0586337407369709 0.0197411745264266 0.0375595398764909 0.380185591411011 34.1519448757172 43 82.406774973278
"79" "Random_SNPs_Genomewide" 1e+05 57 0.504771220284187 0.0577861789220025 0.0197467813407442 0.0383817587211429 0.379314060731923 34.2038106918335 43 84.6938690294006
"80" "Random_SNPs_Genomewide" 1e+05 58 0.504708975511962 0.0581910867374459 0.0201858353523587 0.0373985625537961 0.379515539844437 34.4408762454987 43 82.4317373984252
"81" "Random_SNPs_Genomewide" 1e+05 59 0.504457269133424 0.0576476669022002 0.018608580298008 0.0394063877301108 0.379880095936257 34.348331451416 43 83.3210226976409
"82" "Random_SNPs_Genomewide" 1e+05 60 0.504533902797458 0.0574883159347426 0.0192427112672533 0.0392799201218371 0.379455149878709 34.3170211315155 43 82.7285698642634
"83" "Random_SNPs_Genomewide" 1e+05 61 0.503877655518868 0.0585155914144365 0.0205760458947744 0.0377741873488434 0.379256519823078 34.1178915500641 43 82.1390765839055
"84" "Random_SNPs_Genomewide" 1e+05 62 0.505794746430428 0.0578050201529773 0.0174510277396952 0.0394185278278609 0.379530677849038 35.8465595245361 45 82.7261401484805
"85" "Random_SNPs_Genomewide" 1e+05 63 0.50545414360595 0.0579265619449704 0.0183188241641294 0.0385377060222221 0.379762764262728 26.6416058540344 33 82.5778088592183
"86" "Random_SNPs_Genomewide" 1e+05 64 0.503444816111937 0.0581108601042796 0.0215018181790489 0.0374595288888292 0.379482976715906 33.4447855949402 42 80.583677685329
"87" "Random_SNPs_Genomewide" 1e+05 65 0.503285024826873 0.0579201245631125 0.0208797796948509 0.0379070987451786 0.380007972169985 33.3223118782043 42 81.9853562868649
"88" "Random_SNPs_Genomewide" 1e+05 66 0.504242198865967 0.0586308018636747 0.022285116694061 0.0350985814601284 0.379743301116168 34.4205622673035 43 82.1743326305312
"89" "Random_SNPs_Genomewide" 1e+05 67 0.504441939540684 0.0580922549029824 0.0184626887183966 0.0381485371528661 0.380854579685071 26.7439169883728 33 80.9418742266212
"90" "Random_SNPs_Genomewide" 1e+05 68 0.50460175679977 0.0578177018075719 0.0190184364623729 0.0387278234663418 0.379834281463943 34.3908197879791 43 82.0072061828941
"91" "Random_SNPs_Genomewide" 1e+05 69 0.50452436378957 0.0584432131682644 0.0202805147223363 0.0373790743449309 0.379372833974898 34.8249087333679 44 81.9338508601885
"92" "Random_SNPs_Genomewide" 1e+05 70 0.504052430562355 0.058340595262649 0.020004840347397 0.0376058738959197 0.379996259931679 26.5605244636536 33 81.8300484265956
"93" "Random_SNPs_Genomewide" 1e+05 71 0.503772513657617 0.0588843983507852 0.0188433512619727 0.0390498187704633 0.379449917959162 35.2705974578857 44 82.4146277276837
"94" "Random_SNPs_Genomewide" 1e+05 72 0.503263030754124 0.0581773903890426 0.0213865267130448 0.037153628414066 0.380019423729722 33.7045304775238 42 83.8888573661209
"95" "Random_SNPs_Genomewide" 1e+05 73 0.504923542754754 0.0585555908605528 0.0185354630844094 0.0376117423116501 0.380373660988633 35.6280241012573 45 82.0858519226809
"96" "Random_SNPs_Genomewide" 1e+05 74 0.503318398110483 0.0584383415851576 0.0200422430132443 0.0379014790158079 0.380299538275307 25.829841375351 32 82.6037089414206
"97" "Random_SNPs_Genomewide" 1e+05 75 0.505592943280038 0.0585574035109024 0.017145188937493 0.0395949931803399 0.379109471091227 25.8119978904724 32 81.7257762951755
"98" "Random_SNPs_Genomewide" 1e+05 76 0.505644466308093 0.0575218617472908 0.0190580494667177 0.037699086202773 0.380076536275125 34.2447583675385 43 81.7491840702055
"99" "Random_SNPs_Genomewide" 1e+05 77 0.506119292145584 0.0576247708543032 0.0189358077532005 0.0386690190568891 0.378651110190023 34.1972937583923 43 81.9567026994507
"100" "Random_SNPs_Genomewide" 1e+05 78 0.504867828965919 0.0575167503003725 0.0202305950048154 0.0369037144494255 0.380481111279468 34.1746730804443 43 84.0920724707742
"101" "Random_SNPs_Genomewide" 1e+05 79 0.506694254719334 0.0577058264205486 0.0173697877573177 0.0384298655166783 0.379800265586121 35.9530339241028 45 82.9251353589615
"102" "Random_SNPs_Genomewide" 1e+05 80 0.505631334715917 0.057264492562558 0.0199802579273755 0.0382418691619014 0.378882045632248 34.4623777866364 43 83.1012112097071
"103" "Random_SNPs_Genomewide" 1e+05 81 0.504718606670508 0.0588119618066818 0.0180970469712214 0.0391341537415139 0.379238230810075 36.2740678787231 45 83.3285974352465
"104" "Random_SNPs_Genomewide" 1e+05 82 0.504487146725945 0.0579615912226425 0.0197901240817418 0.0377740414877719 0.379987096481899 26.4998774528503 33 82.6931076184141
"105" "Random_SNPs_Genomewide" 1e+05 83 0.503997813058983 0.0578514887797992 0.0213302029149792 0.0367710818508153 0.380049413395424 33.707811832428 42 82.6794020457703
"106" "Random_SNPs_Genomewide" 1e+05 84 0.504935422170832 0.0573275920970978 0.0202531204816607 0.0374025570246676 0.380081308225742 34.4943749904633 43 83.1328021701323
"107" "Random_SNPs_Genomewide" 1e+05 85 0.505620054159623 0.0577706898739834 0.0185350367891409 0.0373237304061634 0.38075048877109 26.5856628417969 33 81.5333837230958
"108" "Random_SNPs_Genomewide" 1e+05 86 0.505716252279182 0.0578569074034599 0.0186014033274783 0.0377335881748849 0.380091848814995 35.312531709671 44 81.8852508654821
"109" "Random_SNPs_Genomewide" 1e+05 87 0.504333119131763 0.0582812698027183 0.0189388006543975 0.0376888921806083 0.380757918230513 34.942391872406 44 82.1094926528059
"110" "Random_SNPs_Genomewide" 1e+05 88 0.503502212776688 0.0581387748720549 0.0200075894859251 0.0376492005262205 0.380702222339111 25.8777945041656 32 81.1493577185665
"111" "Random_SNPs_Genomewide" 1e+05 89 0.505496758726035 0.0575090308790585 0.0196315801716768 0.0372554402454542 0.380107189977776 29.3044846057892 37 82.2272578954691
"112" "Random_SNPs_Genomewide" 1e+05 90 0.504687814206541 0.0580090553054514 0.0193614652779099 0.0385343314131185 0.379407333796979 34.3853757381439 43 82.0672850135615
"113" "Random_SNPs_Genomewide" 1e+05 91 0.503716520219024 0.0585129302082835 0.0205465501727604 0.0384080551817811 0.378815944218151 34.4133534431458 43 82.5378220770242
"114" "Random_SNPs_Genomewide" 1e+05 92 0.503140399350135 0.0574622541248257 0.0210501521798407 0.0389101527202234 0.379437041624975 24.9143857955933 31 82.0664351163393
"115" "Random_SNPs_Genomewide" 1e+05 93 0.504892793280606 0.0577353376946033 0.0194026456016017 0.0378338959570074 0.380135327466182 34.6622409820557 43 83.242533319989
"116" "Random_SNPs_Genomewide" 1e+05 94 0.503726762462733 0.0574166288425091 0.0223316941427312 0.0364874012041394 0.380037513347888 33.5230746269226 42 80.6466614883741
"117" "Random_SNPs_Genomewide" 1e+05 95 0.505317217511234 0.0577916977691173 0.01774343930961 0.0393224614637273 0.379825183946311 26.6834557056427 33 81.769752058692
"118" "Random_SNPs_Genomewide" 1e+05 96 0.504254548205352 0.0576296485278796 0.0200990396743815 0.0389263458021518 0.379090417790235 33.8858439922333 42 82.3350685865471
"119" "Random_SNPs_Genomewide" 1e+05 97 0.504430127248365 0.0578643064976145 0.019302195795017 0.0385062505439794 0.379897119915024 34.3313331604004 43 81.3669792651707
"120" "Random_SNPs_Genomewide" 1e+05 98 0.504762161487351 0.0579056387519464 0.0192629359266679 0.0383344266615693 0.379734837172465 34.3577094078064 43 81.4269510675993
"121" "Random_SNPs_Genomewide" 1e+05 99 0.505831026266593 0.0578631432214124 0.0197387554639606 0.0371185354864938 0.37944853956154 25.3773813247681 31 81.8174935697709
"122" "Random_SNPs_Genomewide" 1e+05 100 0.506823991405956 0.0573681698999245 0.0187790908592559 0.0371285647852841 0.37990018304958 35.1411333084106 44 80.5818129093089
"123" "Random_SNPs_Genomewide" 1e+05 101 0.504742110638759 0.0591252824128072 0.0192119720378754 0.0365397701928299 0.380380864717729 35.704793214798 45 82.6251299265775
"124" "Random_SNPs_Genomewide" 1e+05 102 0.504397105154409 0.0584742199118622 0.0189479894326871 0.0384007829103512 0.37977990259069 25.6474194526672 32 83.8220136504786
"125" "Random_SNPs_Genomewide" 1e+05 103 0.506884299388519 0.0583985887535871 0.0168685481025412 0.0382032661608953 0.379645297594457 35.1712861061096 44 83.0265957130474
"126" "Random_SNPs_Genomewide" 1e+05 104 0.504000842839479 0.057809830505682 0.0201900462669599 0.0389958200921613 0.379003460295717 33.6679525375366 42 82.6359877344684
"127" "Random_SNPs_Genomewide" 1e+05 105 0.505230657414801 0.0578210918331944 0.0197638766493894 0.0374251238068116 0.379759250295803 34.1769216060638 43 84.2014603256852
"128" "Random_SNPs_Genomewide" 1e+05 106 0.50628327414411 0.057934233087745 0.0177722433602114 0.0376416367037453 0.380368612704188 35.6814413070679 45 82.2978802890172
"129" "Random_SNPs_Genomewide" 1e+05 107 0.505092011162094 0.0585036163781196 0.017687066525672 0.0389807266414365 0.379736579292677 35.9837675094604 45 81.4351527554295
"130" "Random_SNPs_Genomewide" 1e+05 108 0.505055338109272 0.0573943822650077 0.0197200363943253 0.0385811758451112 0.379249067386284 34.4459826946259 43 81.6101913130041
"131" "Random_SNPs_Genomewide" 1e+05 109 0.504123843293271 0.0578651907466892 0.0205096900000562 0.0370943239597963 0.380406952000187 34.2000570297241 43 81.7759616866893
"132" "Random_SNPs_Genomewide" 1e+05 110 0.505203113741552 0.0574705981004589 0.0195086348192707 0.0379510887330353 0.379866564605683 25.6127598285675 32 82.4845985113056
"133" "Random_SNPs_Genomewide" 1e+05 111 0.503793517610453 0.0583600965029543 0.0201096740444729 0.0381070188666382 0.379629692975481 34.4738755226135 43 82.3953245623819
"134" "Random_SNPs_Genomewide" 1e+05 112 0.504412495140283 0.0582311573070493 0.0202133516145667 0.0367650532276451 0.380377942710456 34.3844060897827 43 81.6671875809363
"135" "Random_SNPs_Genomewide" 1e+05 113 0.505089007809278 0.0578408084514156 0.020477438879822 0.0363471930007717 0.380245551858713 34.3416955471039 43 81.8660095664627
"136" "Random_SNPs_Genomewide" 1e+05 114 0.504955258605739 0.057821656382147 0.0198900303667055 0.0369419966791064 0.380391057966302 34.1322150230408 43 83.1505005268033
"137" "Random_SNPs_Genomewide" 1e+05 115 0.503785608768521 0.0570500659985413 0.0206108782722937 0.0381886544223725 0.380364792538272 33.560379743576 42 81.0830696222767
"138" "Random_SNPs_Genomewide" 1e+05 116 0.504694037490781 0.0578587746339414 0.0199510888439647 0.0384101572011701 0.379085941830143 34.3394150733948 43 82.083928323545
"139" "Random_SNPs_Genomewide" 1e+05 117 0.504701763041756 0.0581552816662146 0.0191600575753222 0.037834636371401 0.380148261345306 34.3186497688293 43 81.8051647073424
"140" "Random_SNPs_Genomewide" 1e+05 118 0.504876837042797 0.0580856920481396 0.0195165675881971 0.0381379616918694 0.379382941628997 34.4440851211548 43 82.6585942842567
"141" "Random_SNPs_Genomewide" 1e+05 119 0.505917175612849 0.0580523442787739 0.0192623153979808 0.0375883502128399 0.379179814497556 33.945686340332 43 81.8571094247445
"142" "Random_SNPs_Genomewide" 1e+05 120 0.504374884085828 0.0573834610752149 0.0202475358184636 0.0386490529840255 0.379345066036468 33.5912301540375 42 82.5610069871336
"143" "Random_SNPs_Genomewide" 1e+05 121 0.502738123218468 0.0582127493237341 0.0209494559327683 0.0386497621658519 0.379449909359177 33.4967370033264 42 82.4889099849027
"144" "Random_SNPs_Genomewide" 1e+05 122 0.505647811096261 0.0583175901263445 0.01809042312596 0.0376982267166448 0.380245948934789 32.9304475784302 41 82.0743802494318
"145" "Random_SNPs_Genomewide" 1e+05 123 0.503937533842158 0.0580605089570155 0.0197783507748148 0.0390225914185698 0.379201015007442 34.3289959430695 43 82.1067339927181
"146" "Random_SNPs_Genomewide" 1e+05 124 0.504045605423612 0.0582942139693839 0.0204709712024334 0.0376903209784108 0.37949888842616 34.2103364467621 43 82.9481684786303
"147" "Random_SNPs_Genomewide" 1e+05 125 0.504353414647246 0.0581931008205139 0.0190496476602982 0.0396032721599049 0.378800564712037 26.6493752002716 33 82.0572203992722
"148" "Random_SNPs_Genomewide" 1e+05 126 0.505638342421226 0.0574451090179527 0.018143626037749 0.0394404143350021 0.379332508188071 34.6653888225555 43 81.7653411947385
"149" "Random_SNPs_Genomewide" 1e+05 127 0.505893988719421 0.0573312253887245 0.0195575219275185 0.0377434723171795 0.379473791647157 34.3595914840698 43 81.7602248687618
"150" "Random_SNPs_Genomewide" 1e+05 128 0.503906156773338 0.0580364833090585 0.0209042321683845 0.0385782643709529 0.378574863378266 24.8708021640778 31 82.17322221015
"151" "Random_SNPs_Genomewide" 1e+05 129 0.504455637808086 0.0587427508303258 0.0181766100419924 0.0380397211472452 0.380585280172351 36.0145609378815 45 83.1564675297019
"152" "Random_SNPs_Genomewide" 1e+05 130 0.503618168639417 0.0578704806010473 0.0204010273322092 0.0389361985765323 0.379174124850794 33.4813101291656 42 82.1292509159698
"153" "Random_SNPs_Genomewide" 1e+05 131 0.503876787268264 0.0580792092550195 0.0215429506664493 0.0366790066981358 0.379822046112131 33.5094738006592 42 83.0777435427189
"154" "Random_SNPs_Genomewide" 1e+05 132 0.503054850834886 0.0579304433935021 0.0217849426809662 0.0368399385797067 0.380389824510939 33.4861619472504 42 81.6194046351139
"155" "Random_SNPs_Genomewide" 1e+05 133 0.50454423168323 0.0583927522318961 0.019795535060871 0.0379955267068138 0.379271954317189 25.766678571701 32 82.7155637105383
"156" "Random_SNPs_Genomewide" 1e+05 134 0.504583274055443 0.0588202041308846 0.0179828610555704 0.0375566881387785 0.381056972619324 36.0771353244781 45 83.2791173414928
"157" "Random_SNPs_Genomewide" 1e+05 135 0.504296856341062 0.0584135991213031 0.0193104583396228 0.0375773595472089 0.380401726650804 25.664354801178 32 80.4549381167642
"158" "Random_SNPs_Genomewide" 1e+05 136 0.505424276005175 0.0578297473746701 0.0182373402743842 0.0398996318391528 0.378609004506618 34.3957490921021 43 81.8314816615515
"159" "Random_SNPs_Genomewide" 1e+05 137 0.504659275048075 0.0585961829724482 0.0187394079058308 0.0380461534675121 0.379958980606134 26.6896250247955 33 82.9286782549113
"160" "Random_SNPs_Genomewide" 1e+05 138 0.50423367135611 0.0581631788411453 0.0211572126518772 0.0370949653764567 0.379350971774411 33.8088076114655 42 83.1291296879879
"161" "Random_SNPs_Genomewide" 1e+05 139 0.504746236029225 0.0581324896245765 0.0192187813583036 0.0378318896946336 0.380070603293262 33.9703769683838 43 82.8503709301773
"162" "Random_SNPs_Genomewide" 1e+05 140 0.505338209821165 0.0588883713475667 0.0185507914672134 0.0370472176657634 0.380175409698292 35.7465181350708 45 81.2958854596686
