"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"34" "Random_SNPs_Genomewide" 9000 12 0.43101797272816 0.0432697608222366 0.0139940103761883 0.0485194201132943 0.46319883596012 2.16352486610413 37 9.71241994229688
"35" "Random_SNPs_Genomewide" 9000 13 0.433417173985169 0.0426852100609881 0.0129723817112048 0.0492619438665724 0.461663290376066 2.21995568275452 38 9.79817569521968
"36" "Random_SNPs_Genomewide" 9000 14 0.43261924088589 0.0431256305994947 0.0126967721503356 0.0485050782208338 0.463053278143446 2.21151876449585 38 9.77923734696659
"37" "Random_SNPs_Genomewide" 9000 15 0.430908065121183 0.0441444530825899 0.0158360924012386 0.0467955878223297 0.462315801572659 2.1431565284729 37 9.71414563529462
"38" "Random_SNPs_Genomewide" 9000 16 0.433851421960906 0.0423589347119248 0.0133926313366281 0.0483680338629349 0.462028978127607 2.1925151348114 38 9.77779350527763
"39" "Random_SNPs_Genomewide" 9000 17 0.432007349639126 0.0429876787482263 0.0120631647933498 0.0493164674468162 0.463625339372482 2.13325619697571 37 9.3669393489503
"40" "Random_SNPs_Genomewide" 9000 18 0.431625714971086 0.0428476954074486 0.0130969289957428 0.0498194251848844 0.462610235440838 2.20213651657104 38 9.64399415529975
"41" "Random_SNPs_Genomewide" 9000 19 0.431393920430242 0.0425560531199771 0.0143494579049859 0.0486563337192388 0.463044234825556 2.16174030303955 37 9.64601494232103
"42" "Random_SNPs_Genomewide" 9000 20 0.433071549512256 0.0430560865677892 0.011672540723404 0.0497941341790704 0.462405689017481 1.52486777305603 26 9.67694103813959
"43" "Random_SNPs_Genomewide" 9000 21 0.432283114637541 0.0429936535474474 0.0133289969648744 0.0489586656341237 0.462435569216013 1.57846665382385 27 9.76376403461449
"44" "Random_SNPs_Genomewide" 9000 22 0.434244745505311 0.0417997400188112 0.0127936212762004 0.0497035989874121 0.461458294212266 2.18372893333435 38 9.72355732776645
"45" "Random_SNPs_Genomewide" 9000 23 0.429404461308482 0.0438520318534992 0.0160426181991189 0.0455504389213002 0.4651504497176 2.13443660736084 37 8.92164457668008
"46" "Random_SNPs_Genomewide" 9000 24 0.43430444022553 0.043268970842582 0.0120694091086703 0.0488396495276497 0.461517530295568 2.20589160919189 38 9.76426179586771
"47" "Random_SNPs_Genomewide" 9000 25 0.43267591493003 0.0436205299676256 0.0119227137897653 0.0496353449255074 0.462145496387072 1.5252890586853 26 9.84490325401324
"48" "Random_SNPs_Genomewide" 9000 26 0.431943010275299 0.043709782782434 0.0151152162996934 0.0462873469222554 0.462944643720318 2.13572311401367 37 9.80550026765074
"49" "Random_SNPs_Genomewide" 9000 27 0.431766444967173 0.0432944118231262 0.0113248748890769 0.0496371402452839 0.46397712807534 1.63931131362915 28 9.61725805763174
"50" "Random_SNPs_Genomewide" 9000 28 0.43436475906632 0.0418860074538986 0.0112399243797196 0.0495503511404823 0.46295895795958 2.19107341766357 38 9.66624712176938
"51" "Random_SNPs_Genomewide" 9000 29 0.431522230207997 0.0436212696605512 0.0148515071145778 0.0470307782347802 0.462974214782094 1.4661865234375 25 9.62253456730833
"52" "Random_SNPs_Genomewide" 9000 30 0.433559750262366 0.04271449365938 0.0129243170615405 0.0482017509098011 0.462599688106912 2.13832759857178 37 9.81951565353461
"53" "Random_SNPs_Genomewide" 9000 31 0.431302952981184 0.0429769186760467 0.0136738159804231 0.0505528612057689 0.461493451156577 2.13519906997681 37 9.81413733386551
"54" "Random_SNPs_Genomewide" 9000 32 0.432894558389522 0.0419928326150799 0.0141344841434697 0.0490832264485433 0.461894898403385 1.52317500114441 26 9.77089105827075
"55" "Random_SNPs_Genomewide" 9000 33 0.431664772367443 0.0435179493870704 0.0142870606216702 0.0472188091087316 0.463311408515085 1.4730908870697 25 9.74002516441298
"56" "Random_SNPs_Genomewide" 9000 34 0.429855512615016 0.0429794035960901 0.0158916496365838 0.0474558235049341 0.463817610647376 1.45927572250366 25 9.3949871642539
"57" "Random_SNPs_Genomewide" 9000 35 0.432310626686279 0.0423007597452315 0.0123109681354421 0.0475674862044393 0.465510159228608 1.76878452301025 30 9.5158262785437
"58" "Random_SNPs_Genomewide" 9000 36 0.431384708384047 0.0432275031817389 0.0125307595692054 0.0496987943729001 0.463158234492108 2.18816685676575 38 9.74063494509557
"59" "Random_SNPs_Genomewide" 9000 37 0.429661381958298 0.0432384994416815 0.0144288554136243 0.0502036087455407 0.462467654440855 1.4703586101532 25 9.74394793941891
"60" "Random_SNPs_Genomewide" 9000 38 0.432297155771647 0.0428632516089004 0.0137343291273585 0.0484614331322515 0.462643830359842 2.13955903053284 37 9.80024725305457
"61" "Random_SNPs_Genomewide" 9000 39 0.431472200132028 0.0428514478274999 0.0139975434045592 0.0480390554055571 0.463639753230356 1.46307802200317 25 9.77845747830182
"62" "Random_SNPs_Genomewide" 9000 40 0.431455670985017 0.0425053157844208 0.0146187215871016 0.0489270662121642 0.462493225431297 1.47582793235779 25 9.78705472117381
"63" "Random_SNPs_Genomewide" 9000 41 0.432599843116717 0.0428481899340188 0.0131688678541271 0.0492758021812871 0.46210729691385 2.21478796005249 38 9.79756391090305
"64" "Random_SNPs_Genomewide" 9000 42 0.434442902534522 0.043266240285903 0.0109157914321967 0.0490210335006725 0.462354032246706 2.20439314842224 38 9.7840099352947
"65" "Random_SNPs_Genomewide" 9000 43 0.431334730828685 0.043253606330621 0.015603285603865 0.0477985599569287 0.4620098172799 1.48359274864197 25 9.80241853827806
"66" "Random_SNPs_Genomewide" 9000 44 0.4315525458 0.0434156842009633 0.0140687900064939 0.047915426449029 0.463047553543514 1.45865058898926 25 9.70697433728315
"67" "Random_SNPs_Genomewide" 9000 45 0.431463755404617 0.0435418630873829 0.0113390237489008 0.0490151621841838 0.464640195574916 2.18543195724487 38 9.56123168125422
"68" "Random_SNPs_Genomewide" 9000 46 0.431794714360772 0.0425656304864535 0.0135656448409826 0.0495997156648384 0.462474294646954 1.5229434967041 26 9.84234244583936
"69" "Random_SNPs_Genomewide" 9000 47 0.433415549194997 0.0421953048030946 0.0130012013828575 0.0499737169766298 0.461414227642421 1.52090620994568 26 9.58726641739625
"70" "Random_SNPs_Genomewide" 9000 48 0.431430313261926 0.0426306248627649 0.0152393161659613 0.0466444964876583 0.464055249221689 1.46965980529785 25 9.22502437179978
"71" "Random_SNPs_Genomewide" 9000 49 0.431522289318194 0.0431253468473271 0.0124528584361995 0.0486549709815616 0.464244534416718 1.75523686408997 30 9.6270492986625
"72" "Random_SNPs_Genomewide" 9000 50 0.432683201852375 0.0419789084714945 0.0137678154475727 0.0482590952873357 0.463310978941223 1.5238242149353 26 9.8363307253954
"73" "Random_SNPs_Genomewide" 9000 51 0.432781824956105 0.0427402136093341 0.0142413114260014 0.0485859338704397 0.46165071613812 2.13535833358765 37 9.66441116892766
"74" "Random_SNPs_Genomewide" 9000 52 0.430153177152286 0.0429142118763376 0.016620387294974 0.0465073597697262 0.463804863906676 1.46879243850708 25 9.27753357708418
"75" "Random_SNPs_Genomewide" 9000 53 0.430200547747836 0.0435126094685607 0.0157355399431889 0.0470233001406786 0.463528002699736 1.46734142303467 25 9.29062225679055
"76" "Random_SNPs_Genomewide" 9000 54 0.430811527429676 0.0428829658912163 0.0164071011468799 0.0464849727828917 0.463413432749337 1.462726354599 25 9.09354547202238
"77" "Random_SNPs_Genomewide" 9000 55 0.431966522336826 0.0427707902850602 0.0122977556299274 0.0499519699145804 0.463012961833606 1.51924324035645 26 9.78475324375989
"78" "Random_SNPs_Genomewide" 9000 56 0.432201035777654 0.0427887333656875 0.0131387603933784 0.0497162802728908 0.462155190190389 2.20428037643433 38 9.69778691204522
"79" "Random_SNPs_Genomewide" 9000 57 0.433804237341256 0.0431299146820201 0.011417099713343 0.0493258215995836 0.462322926663798 1.64589142799377 28 9.67174399488496
"80" "Random_SNPs_Genomewide" 9000 58 0.431201854446228 0.0419590335413536 0.0131291118935729 0.0495022237197454 0.4642077763991 1.5277738571167 26 9.62855048338292
"81" "Random_SNPs_Genomewide" 9000 59 0.431952054692204 0.0431082773608606 0.0129659333404504 0.0495467979908309 0.462426936615654 2.19806003570557 38 9.70407120031598
"82" "Random_SNPs_Genomewide" 9000 60 0.431098472633218 0.0429862681279104 0.0139918521396277 0.0490567848667756 0.462866622232468 1.52418828010559 26 9.80085116452629
"83" "Random_SNPs_Genomewide" 9000 61 0.432035527730424 0.0428424571441383 0.0132534900883063 0.0482003987114919 0.46366812632564 2.14299702644348 37 9.79539948135916
"84" "Random_SNPs_Genomewide" 9000 62 0.431450283234467 0.0425212636470802 0.0154503007341464 0.0485244443125367 0.46205370807177 1.4769983291626 25 9.76507886205534
"85" "Random_SNPs_Genomewide" 9000 63 0.432264248998738 0.042396692686423 0.0127614353912712 0.0494497364872994 0.463127886436268 1.85574150085449 32 9.76686166324617
"86" "Random_SNPs_Genomewide" 9000 64 0.432959399334446 0.0434138718757758 0.0118588311767184 0.0487693935361319 0.462998504076928 2.18742322921753 38 9.77351818325939
"87" "Random_SNPs_Genomewide" 9000 65 0.431245475730967 0.0423269355832724 0.013906237517883 0.0482260344579774 0.464295316709901 1.53238105773926 26 9.26807324646007
"88" "Random_SNPs_Genomewide" 9000 66 0.431064589615494 0.0424122335660449 0.0133920147704307 0.0506078504884323 0.462523311559598 2.15756559371948 37 9.73065023912741
"89" "Random_SNPs_Genomewide" 9000 67 0.431955339807979 0.043465442127311 0.0135940026687374 0.049795295041611 0.461189920354362 2.20084667205811 38 9.83335647354924
"90" "Random_SNPs_Genomewide" 9000 68 0.431345695210663 0.0440310007815839 0.0146824716960934 0.046602065396664 0.463338766914995 2.13211703300476 37 9.79890397204275
"91" "Random_SNPs_Genomewide" 9000 69 0.432084438875256 0.0424346813872327 0.0140011085963948 0.0489866566928664 0.46249311444825 2.13575124740601 37 9.73364348606191
"92" "Random_SNPs_Genomewide" 9000 70 0.431054741259872 0.043287197021573 0.0142288696398701 0.0491478024237549 0.46228138965493 1.53235077857971 26 9.60229593910934
"93" "Random_SNPs_Genomewide" 9000 71 0.431706096352619 0.0430080866500946 0.013511429149025 0.0492565130848712 0.46251787476339 2.19004225730896 38 9.72905483286316
"94" "Random_SNPs_Genomewide" 9000 72 0.432045467614314 0.0445586782210142 0.0122986573380134 0.0450862978469793 0.466010898979679 2.15933799743652 37 9.5041040053235
"95" "Random_SNPs_Genomewide" 9000 73 0.431694550763757 0.0424723721827779 0.0140773030414473 0.050311042193146 0.461444731818872 2.15647435188293 37 9.81323426815909
"96" "Random_SNPs_Genomewide" 9000 74 0.432358101168358 0.0430385583277179 0.0147514931756624 0.0481146446492842 0.461737202678978 1.47184634208679 25 9.59453892581035
"97" "Random_SNPs_Genomewide" 9000 75 0.431490982689544 0.0429618915546608 0.0135566401598942 0.0475330103844841 0.464457475211417 1.46490907669067 25 9.55760213622242
"98" "Random_SNPs_Genomewide" 9000 76 0.431323339294098 0.0431557067038143 0.014263466695254 0.048446612385743 0.462810874921091 1.46962356567383 25 9.77518059728851
"99" "Random_SNPs_Genomewide" 9000 77 0.431388035076485 0.0416565823743638 0.0157330092250251 0.0490223880571361 0.46219998526699 2.1326277256012 37 9.71673143344735
"100" "Random_SNPs_Genomewide" 9000 78 0.431484152601179 0.0429043264582083 0.0140610497202655 0.0494017457469193 0.462148725473428 1.53342795372009 26 9.7999259397348
"101" "Random_SNPs_Genomewide" 9000 79 0.432817926424931 0.0430160706710817 0.0110838787274096 0.0501539738003747 0.462928150376203 1.52867603302002 26 9.80900435274813
"102" "Random_SNPs_Genomewide" 9000 80 0.431105890044926 0.0431228012492684 0.0143178749054905 0.0487259738859133 0.462727459914402 1.92933893203735 33 9.82365321597488
"103" "Random_SNPs_Genomewide" 9000 81 0.431648534543026 0.0440182116898473 0.012739327085019 0.0491999443787047 0.462393982303403 2.19768929481506 38 9.78696428790174
"104" "Random_SNPs_Genomewide" 9000 82 0.43078637464161 0.0424520447131206 0.0136271758032615 0.0497059143378521 0.463428490504156 2.14410305023193 37 9.81225877956036
"105" "Random_SNPs_Genomewide" 9000 83 0.432000361654383 0.0435900755205759 0.0124499734173007 0.0485764123106947 0.463383177097046 2.19093108177185 38 9.67830352755168
"106" "Random_SNPs_Genomewide" 9000 84 0.432050257464096 0.0434656884277406 0.0130910159376281 0.0479838339571095 0.463409204213426 2.14051675796509 37 9.38169115720846
"107" "Random_SNPs_Genomewide" 9000 85 0.43264290036562 0.0426062397587055 0.0127053274583083 0.049720908576911 0.462324623840455 2.18119168281555 38 9.86530459790993
"108" "Random_SNPs_Genomewide" 9000 86 0.430164794346267 0.0422109133171822 0.017559085944899 0.0475947988510456 0.462470407540606 1.47587132453918 25 9.65554588009252
"109" "Random_SNPs_Genomewide" 9000 87 0.429849586104965 0.043626737792446 0.0153014592667763 0.0478069684399458 0.463415248395867 1.4626088142395 25 9.2725831674596
"110" "Random_SNPs_Genomewide" 9000 88 0.434947534509767 0.0426468218344422 0.0106947361416776 0.0489318488659061 0.462779058648207 1.63415455818176 28 9.7571390689376
"111" "Random_SNPs_Genomewide" 9000 89 0.431021083713956 0.0430661267001382 0.0132697866426009 0.0472652772778262 0.465377725665478 1.465336561203 25 9.55882064462388
"112" "Random_SNPs_Genomewide" 9000 90 0.432483341327529 0.0426695352501405 0.013460598183243 0.0484193235396537 0.462967201699434 2.20505619049072 38 9.78291795012481
"113" "Random_SNPs_Genomewide" 9000 91 0.430838233908504 0.04265732152604 0.0165881292812374 0.0482883561265707 0.461627959157645 1.46893715858459 25 9.60775020852282
"114" "Random_SNPs_Genomewide" 9000 92 0.431174639891335 0.0429371970425302 0.0141580411124537 0.049362111183161 0.46236801077052 2.13872265815735 37 9.79313165247441
"115" "Random_SNPs_Genomewide" 9000 93 0.431929670125116 0.0437157190175009 0.0131714742840886 0.0484636742614178 0.462719462311876 2.13897705078125 37 9.19201920793716
"116" "Random_SNPs_Genomewide" 9000 94 0.431886330970913 0.0432952609362768 0.0120885241965558 0.0471372714913168 0.465592612404937 2.16759538650513 37 9.59813255449552
"117" "Random_SNPs_Genomewide" 9000 95 0.432155108936603 0.0433978072089869 0.0136932038135241 0.0472103186575799 0.463543561383306 1.47401309013367 25 9.43082569858984
"118" "Random_SNPs_Genomewide" 9000 96 0.430357929267212 0.04344044824833 0.0138785684650537 0.0497835371089032 0.462539516910501 1.54428601264954 26 9.7307277348937
"119" "Random_SNPs_Genomewide" 9000 97 0.432634550957298 0.0428462890676898 0.0130287714281503 0.0483571552106873 0.463133233336175 1.53282976150513 26 9.80477795780278
"120" "Random_SNPs_Genomewide" 9000 98 0.431505537583097 0.0434329646261455 0.0128861195773011 0.0474028498458643 0.464772528367592 2.17043232917786 37 9.37811051084531
"121" "Random_SNPs_Genomewide" 9000 99 0.432914358923465 0.0435646811943229 0.0130143987961285 0.0482146464106867 0.462291914675397 2.20752930641174 37 9.79811753791853
"122" "Random_SNPs_Genomewide" 9000 100 0.431238543431109 0.0424510890025466 0.015045937960942 0.0481478453084569 0.463116584296946 1.46012806892395 25 9.65068267359415
"123" "Random_SNPs_Genomewide" 9000 101 0.431684923163886 0.0439798734162628 0.0123852691042839 0.0486917517431573 0.46325818257241 1.68797922134399 29 9.70303314731787
"124" "Random_SNPs_Genomewide" 9000 102 0.433507227834364 0.0422822144861827 0.0104899526521027 0.0520795552672657 0.461641049760084 1.51720285415649 26 9.80925005909472
"125" "Random_SNPs_Genomewide" 9000 103 0.43307459308457 0.043418833639062 0.0106543360341235 0.0496953057173478 0.463156931524897 2.24286270141602 39 9.66691059038359
"126" "Random_SNPs_Genomewide" 9000 104 0.431693380740946 0.0433184491442859 0.0118360743080158 0.0499520910488946 0.463200004757858 2.13715124130249 37 9.57143744632339
"127" "Random_SNPs_Genomewide" 9000 105 0.432218592874776 0.0419439162004416 0.012296292808137 0.0501156078434108 0.463425590273234 1.51969075202942 26 9.34611978546309
"128" "Random_SNPs_Genomewide" 9000 106 0.43381943572053 0.0421063999239601 0.0109979709895684 0.0489974595757846 0.464078733790157 2.19965076446533 38 9.39437784040962
"129" "Random_SNPs_Genomewide" 9000 107 0.431789350868963 0.0432926967782557 0.012563608412614 0.0477852156715173 0.46456912826865 2.14617919921875 37 9.3336847611451
"130" "Random_SNPs_Genomewide" 9000 108 0.432696575783632 0.0430432792311143 0.0142577373088478 0.048494275151758 0.461508132524648 2.25567603111267 39 9.77342513101039
"131" "Random_SNPs_Genomewide" 9000 109 0.430104841828473 0.0424643964195992 0.0154267201675759 0.0478189560726639 0.464185085511688 1.52500009536743 26 9.33520192855623
"132" "Random_SNPs_Genomewide" 9000 110 0.429697642244963 0.0422560835394056 0.017292315263947 0.0482676044297698 0.462486354521915 1.47447872161865 25 9.3904886394817
"133" "Random_SNPs_Genomewide" 9000 111 0.431553651491503 0.0439517711286022 0.011576517742746 0.0496523965765304 0.463265663060619 2.02975273132324 35 9.77110611565402
"134" "Random_SNPs_Genomewide" 9000 112 0.433062754208896 0.0437463803886012 0.012468970786929 0.0484984836215263 0.462223410994048 1.52823686599731 26 9.81408877620184
"135" "Random_SNPs_Genomewide" 9000 113 0.43281460540909 0.0439242936285806 0.0131317912932492 0.0472820198519509 0.46284728981713 1.47074747085571 25 9.73358859617339
"136" "Random_SNPs_Genomewide" 9000 114 0.431709256809682 0.0430123456865644 0.0122913814779444 0.0497172389068508 0.463269777118958 1.52808594703674 26 9.63183866046112
"137" "Random_SNPs_Genomewide" 9000 115 0.431005501680704 0.043467536700661 0.0143913843278047 0.0485229974555938 0.462612579835237 1.48835968971252 25 9.79853034246442
"138" "Random_SNPs_Genomewide" 9000 116 0.432767634568201 0.0425243562254492 0.0135730811302321 0.0488111499795678 0.46232377809655 2.18239259719849 38 9.81458571481607
"139" "Random_SNPs_Genomewide" 9000 117 0.430241534768245 0.0434614144999709 0.0142391586634915 0.0488074112566342 0.463250480811659 1.47462248802185 25 9.77573225429015
"140" "Random_SNPs_Genomewide" 9000 118 0.428823573596395 0.0423816751180209 0.0167017689275877 0.0487837986783664 0.46330918367963 2.08740043640137 36 9.30932082386451
"141" "Random_SNPs_Genomewide" 9000 119 0.431686886405583 0.0425231014686463 0.0143818862412758 0.0497313677918357 0.461676758092659 1.48072242736816 25 9.79677635931011
"142" "Random_SNPs_Genomewide" 9000 120 0.431330603769949 0.0428878441903106 0.0135993507934883 0.0494321774986762 0.462750023747576 2.2072229385376 38 9.81991518656704
"143" "Random_SNPs_Genomewide" 9000 121 0.432689552999882 0.0430624823274279 0.0121576772606198 0.0484559470867003 0.46363434032537 2.20500349998474 38 9.55003879582294
"144" "Random_SNPs_Genomewide" 9000 122 0.433468108779166 0.0422119793973784 0.0122175213908122 0.0494173960878774 0.462684994344766 2.21809577941895 38 9.75749609885627
"145" "Random_SNPs_Genomewide" 9000 123 0.432680405518146 0.042336845849259 0.0121801965245984 0.0506840179622834 0.462118534145713 1.53908395767212 26 9.70691233962
"146" "Random_SNPs_Genomewide" 9000 124 0.431633074113374 0.0439766655701017 0.0112550082344472 0.0500843384934615 0.463050913588616 1.59115791320801 27 9.78872268453796
"147" "Random_SNPs_Genomewide" 9000 125 0.433551534177073 0.0429301081203869 0.0126089617037503 0.0483057259609198 0.46260367003787 1.52889204025269 26 9.65279179030336
"148" "Random_SNPs_Genomewide" 9000 126 0.429922181625773 0.0441501792353917 0.0152244435400691 0.0484103367573617 0.462292858841405 1.47468638420105 25 9.81180469199656
"149" "Random_SNPs_Genomewide" 9000 127 0.430488530059909 0.042642336303412 0.0158607315529717 0.0468327147835912 0.464175687300116 1.46592402458191 25 8.91727935001163
"150" "Random_SNPs_Genomewide" 9000 128 0.432065609635319 0.0426784879221384 0.0149616870370344 0.0477536927871335 0.462540522618375 1.85776329040527 27 9.75245884055209
"151" "Random_SNPs_Genomewide" 9000 129 0.433393297877199 0.0430214438047072 0.0118147049503541 0.0481477256884505 0.46362282767929 2.22345352172852 38 9.7102199081264
"152" "Random_SNPs_Genomewide" 9000 130 0.430724114092399 0.0422209433271157 0.016247768386964 0.0482400834891897 0.462567090704331 1.48203086853027 25 9.33703507808082
"153" "Random_SNPs_Genomewide" 9000 131 0.432862139417677 0.043840763247291 0.0116232204456821 0.0479871071106485 0.463686769778702 2.19789338111877 38 9.7886350404302
"154" "Random_SNPs_Genomewide" 9000 132 0.431615200256178 0.0432899209994357 0.0133297568945209 0.050377297922075 0.461387823927791 2.21188807487488 38 9.59325078622392
"155" "Random_SNPs_Genomewide" 9000 133 0.430859624291483 0.0420446912125696 0.0142715724460964 0.0504998971610285 0.462324214888823 1.53409957885742 26 9.75811446977062
"156" "Random_SNPs_Genomewide" 9000 134 0.432914433081892 0.0433939865395837 0.0126572668728829 0.0490159695038455 0.462018344001796 1.52649092674255 26 9.75014292306124
"157" "Random_SNPs_Genomewide" 9000 135 0.432882405290586 0.0422428980973515 0.0127278527911092 0.0489625788700775 0.463184264950876 2.21915364265442 38 9.5949708757064
"158" "Random_SNPs_Genomewide" 9000 136 0.432812244888501 0.0428147104122865 0.0132362050028344 0.0490184893791501 0.462118350317228 2.209792137146 38 9.78835856635275
"159" "Random_SNPs_Genomewide" 9000 137 0.433411195498341 0.043032029370024 0.0111163633289859 0.0486476671863987 0.463792744616251 2.21960043907166 38 9.82639334267179
"160" "Random_SNPs_Genomewide" 9000 138 0.431046902117309 0.0439437867491989 0.0124875404192703 0.0475744661995491 0.464947304514673 2.15416407585144 37 9.68596949393063
"161" "Random_SNPs_Genomewide" 9000 139 0.431544195608224 0.0433103399900881 0.0152248288046597 0.0477231737706007 0.462197461826428 1.47958850860596 25 9.68074197025411
"162" "Random_SNPs_Genomewide" 9000 140 0.43261373791641 0.0417587817048478 0.0144538840401931 0.0483825448197065 0.462791051518843 1.55779957771301 26 9.50649234418353
"163" "Random_SNPs_Genomewide" 9000 141 0.43321110903071 0.0430849254989658 0.0128633841372468 0.0489521398161526 0.461888441516925 2.20829749107361 38 9.49208883891811
"164" "Random_SNPs_Genomewide" 9000 142 0.429076889575589 0.0431919469336338 0.0163941628479732 0.0498685348175364 0.461468465825268 1.48682618141174 25 9.3793548712045
"165" "Random_SNPs_Genomewide" 9000 143 0.431324655632585 0.0429034831584644 0.0119618116248688 0.0506563488103078 0.463153700773774 1.53775954246521 26 9.66730935238229
"166" "Random_SNPs_Genomewide" 9000 144 0.433103256358966 0.0420833671536352 0.0122017216949781 0.0486584918462858 0.463953162946135 2.19521832466125 38 9.72969793208499
